6.617332, -0.132849, -2.502232; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.141, 0.141, 0.141, 0.152, 0.152, 0.152, 0.155, 0.155, 0.155, 0.158, 0.158, 0.158, 0.157, 0.153, 0.153, 0.151, 0.157, 0.159, 0.159, 0.159, 0.159, 0.152, 0.152, 0.152, 0.152, 0.155, 0.155, 0.158, 0.158, 0.161, 0.161, 1.285, 1.367, 1.394, 1.394, 1.394, 1.403, 1.414, 1.416, 1.431, 1.432, 1.432, 1.432, 1.453, 1.453, 1.454, 1.455, 1.456, 1.456, 1.457, 1.455, 1.449, 0.171, 0.171, 0.171, 0.177, 1.467, 1.488, 1.492, 1.492, 1.494, 1.501, 1.507, 1.515, 1.527, 1.529, 1.53, 1.54, 1.546, 1.55, 1.559, 1.562, 1.564, 1.572, 1.579, 1.585, 1.591, 1.598, 1.599, 1.605, 1.621, 1.623, 1.627, 1.634, 1.64, 1.648, 1.657, 1.66, 1.666, 1.684, 1.686, 1.69, 1.697, 1.706, 1.726, 1.726, 1.732, 1.744, 1.755, 1.759, 1.776, 1.787, 1.793, 1.801, 2.969, 2.969, 2.969, 2.966, 2.959, 2.954, 2.949, 2.949, 2.946, 2.944, 2.931, 2.93, 2.926, 2.926, 2.921, 2.917, 2.917, 2.917, 2.904, 2.904, 2.904, 2.899, 2.895, 2.895, 2.895, 2.895, 2.895, 2.895, 2.891, 2.889, 2.888, 2.887, 2.882, 2.877, 2.877, 2.876, 2.875, 2.873, 2.873, 2.873, 2.872, 2.872, 2.869, 2.868, 2.867, 2.867, 2.868, 2.872, 2.872, 2.872, 2.872, 2.872, 2.872, 2.872, 2.873, 2.874, 2.874, 2.882, 2.882, 2.88, 2.88, 2.882, 2.884, 2.884, 2.886, 2.889, 2.894, 2.897, 2.899, 2.899, 2.901, 2.903, 2.909, 2.914, 2.914, 2.916, 2.916, 2.921, 2.927, 2.93, 2.931, 2.934, 2.943, 2.947, 2.943, 2.947, 2.948, 2.959, 2.96, 2.96, 2.959, 1.354, 1.311, 1.283, 1.253, 1.221, 1.185, 1.155, 1.129, 1.093, 1.092, 1.092, 1.09, 1.093, 1.097, 1.098, 1.097, 1.106, 1.106, 1.107, 1.329, 1.329, 1.329, 1.307, 1.284, 1.249, 1.234, 1.208, 1.19, 1.147, 1.137, 1.137, 1.137, 1.143, 1.15, 1.153, 1.155, 1.155, 1.155, 1.164, 1.166, 1.166, 1.171, 1.171, 2.392, 2.392, 2.392, 2.388, 2.386, 2.382, 2.374, 2.374, 2.369, 2.369, 2.366, 2.363, 2.361, 2.361, 2.36, 2.359, 2.354, 2.352, 2.35, 2.349, 2.345, 2.345, 2.345, 2.345, 2.342, 2.342, 2.342, 2.338, 2.337, 2.337, 2.337, 2.337, 2.337, 2.337, 2.337, 2.338, 2.338, 2.336, 2.341, 2.34, 2.336, 2.336, 2.334, 2.334, 2.334, 2.334, 2.34, 2.341, 2.341, 2.343, 2.343, 2.343, 2.343, 2.344, 2.344, 2.345, 2.345, 2.35, 2.352, 2.355, 2.352, 2.357, 2.358, 2.358, 2.367, 2.37, 2.371, 2.372, 2.375, 2.382, 2.384, 2.384, 2.389, 2.389, 2.389, 2.396, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.722, 3.722, 3.722, 3.733, 3.752, 3.768, 3.777, 3.792, 3.809, 3.815, 3.84, 3.85, 3.861, 3.887, 3.891, 3.91, 3.926, 3.942, 3.963, 3.991, 4.007, 4.023, 4.027, 4.05, 4.07, 4.095, 4.103, 4.126, 4.161, 4.167, 4.191, 4.214, 4.231, 4.269, 4.281, 4.32, 4.338, 4.374, 4.384, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.895, 1.888, 1.877, 1.85, 1.838, 1.838, 1.838, 1.838, 1.847, 1.869, 1.888, 1.894, 1.902, 1.923, 1.945, 1.963, 1.977, 1.991, 2.008, 2.023, 2.049, 2.069, 2.084, 2.099, 2.124, 2.141, 2.163, 2.182, 2.206, 2.239, 2.249, 2.265, 2.288, 2.316, 2.341, 2.364, 2.394, 2.408, 2.439, 2.472, 2.496, 2.519, 2.548, 2.57, 2.606, 2.646, 2.679, 2.705, 2.744, 2.787, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.385, 0.37, 0.37, 0.37, 0.368, 0.368, 0.368, 0.363, 0.359, 0.359, 0.359, 0.358, 0.358, 0.352, 0.352, 0.356, 0.352, 0.351, 0.346, 0.345, 0.338, 0.338, 0.338, 0.339, 0.339, 0.341, 0.341, 0.339, 0.339, 0.338, 0.336, 0.335, 0.336, 0.336, 0.335, 0.335, 0.334, 0.334, 0.331, 0.327, 0.327, 0.327, 0.327, 0.33, 0.33, 0.328, 0.328, 0.326, 0.324, 0.324, 0.324, 0.324, 0.318, 0.323, 0.321, 0.318, 0.319, 0.319, 0.319, 0.315, 0.319, 0.317, 0.317, 0.317, 0.317, 0.313, 0.313, 0.313, 0.307, 0.312, 0.307, 0.307, 0.312, 0.314, 0.314, 0.314, 0.312, 0.309, 0.309, 0.307, 0.306, 0.306, 0.309, 0.306, 0.303, 0.303, 0.301, 0.3, 0.3, 0.299, 0.299, 0.3, 0.302, 0.305, 0.305, 0.304, 0.304, 0.303, 0.303, 0.303, 0.31, 0.313, 0.314, 0.314, 0.314, 0.314, 0.314, 0.312, 0.311, 0.306, 0.304, 0.306, 0.306, 0.306, 0.306, 0.306, 0.304, 0.304, 0.304, 0.298, 0.298, 0.298, 0.299, 0.299, 0.301, 0.301, 0.302, 0.302, 0.301, 0.301, 0.301, 0.301, 0.299, 0.301, 0.299, 0.303, 0.303, 0.303, 0.303, 0.303, 0.31, 0.303, 0.31, 0.31, 0.307, 0.306, 0.307, 0.307, 0.315, 0.315, 0.315, 0.312, 0.312, 0.312, 0.314, 0.314, 0.317, 0.317, 0.314, 0.314, 0.314, 0.311, 0.31, 0.31, 0.305, 0.298, 0.292, 0.285, 0.265, 0.192, 0.152, 0.151, 0.151, 0.146, 0.151, 0.152, 0.152, 0.149, 0.15, 0.149, 0.144, 0.144, 0.145, 0.144, 0.145, 0.145, 0.144, 0.144, 0.143, 0.143, 0.143, 0.112, 0.112, 0.112, 5.6, 5.6, 5.6, 5.6
6.50044, -0.22005, -2.500541; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.149, 0.145, 0.147, 0.147, 0.145, 0.145, 0.14, 0.14, 0.145, 0.145, 0.145, 0.147, 0.145, 0.158, 0.158, 0.158, 0.151, 0.151, 0.151, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.153, 0.154, 0.154, 0.153, 0.157, 0.163, 1.357, 1.438, 1.454, 1.454, 1.454, 1.469, 1.47, 1.48, 1.481, 1.483, 1.486, 1.492, 1.506, 1.507, 1.508, 1.508, 1.514, 1.516, 1.516, 1.514, 0.175, 0.174, 0.174, 0.175, 0.18, 1.538, 1.555, 1.557, 1.557, 1.56, 1.564, 1.576, 1.577, 1.589, 1.591, 1.597, 1.606, 1.606, 1.609, 1.619, 1.62, 1.634, 1.635, 1.646, 1.648, 1.655, 1.658, 1.664, 1.668, 1.681, 1.687, 1.689, 1.699, 1.704, 1.705, 1.722, 1.733, 1.734, 1.742, 1.752, 1.759, 1.762, 1.776, 1.784, 5.6, 5.6, 5.6, 5.6, 5.6, 2.949, 2.946, 2.937, 2.937, 2.931, 2.931, 2.924, 2.919, 2.916, 2.916, 2.904, 2.903, 2.9, 2.896, 2.894, 2.891, 2.883, 2.878, 2.877, 2.87, 2.867, 2.867, 2.868, 2.867, 2.865, 2.865, 2.863, 2.859, 2.858, 2.855, 2.851, 2.847, 2.847, 2.841, 2.84, 2.838, 2.836, 2.835, 2.834, 2.834, 2.831, 2.83, 2.831, 2.831, 2.831, 2.825, 2.831, 2.831, 2.831, 2.829, 2.829, 2.827, 2.827, 2.827, 2.826, 2.826, 2.826, 2.826, 2.829, 2.83, 2.829, 2.83, 2.83, 2.832, 2.834, 2.836, 2.837, 2.843, 2.847, 2.847, 2.848, 2.852, 2.852, 2.853, 2.858, 2.859, 2.862, 2.865, 2.868, 2.871, 2.871, 2.88, 2.881, 2.881, 2.881, 1.277, 1.234, 1.168, 1.116, 1.087, 1.056, 1.018, 1.016, 1.016, 1.018, 1.016, 1.026, 1.026, 1.027, 1.019, 1.027, 1.027, 1.321, 1.321, 1.321, 1.289, 1.275, 1.222, 1.21, 1.181, 1.147, 1.113, 1.09, 1.054, 1.054, 1.052, 1.052, 1.056, 1.063, 1.071, 1.078, 1.078, 1.08, 1.081, 1.087, 1.087, 1.087, 1.087, 1.087, 1.087, 2.307, 2.311, 2.312, 2.312, 2.312, 2.307, 2.303, 2.301, 2.299, 2.296, 2.295, 2.295, 2.283, 2.281, 2.277, 2.276, 2.272, 2.27, 2.27, 2.269, 2.268, 2.265, 2.261, 2.258, 2.258, 2.249, 2.249, 2.251, 2.251, 2.244, 2.243, 2.243, 2.241, 2.241, 2.242, 2.242, 2.242, 2.242, 2.241, 2.238, 2.235, 2.235, 2.234, 2.233, 2.234, 2.241, 2.234, 2.233, 2.235, 2.233, 2.233, 2.235, 2.235, 2.236, 2.24, 2.242, 2.244, 2.242, 2.244, 2.245, 2.244, 2.244, 2.252, 2.252, 2.244, 2.245, 2.245, 2.245, 2.25, 2.252, 2.257, 2.257, 2.257, 2.257, 2.259, 2.259, 2.262, 2.277, 2.282, 2.282, 2.282, 2.284, 2.29, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.646, 3.646, 3.646, 3.664, 3.668, 3.677, 3.698, 3.72, 3.725, 3.738, 3.755, 3.775, 3.789, 3.807, 3.822, 3.832, 3.863, 3.872, 3.891, 3.901, 3.92, 3.945, 3.954, 3.975, 3.998, 4.012, 4.027, 4.05, 4.077, 4.095, 4.12, 4.14, 4.179, 4.204, 4.208, 4.236, 4.256, 4.282, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.798, 1.796, 1.786, 1.756, 1.748, 1.742, 1.742, 1.742, 1.769, 1.774, 1.791, 1.805, 1.822, 1.827, 1.845, 1.858, 1.877, 1.901, 1.912, 1.929, 1.946, 1.972, 1.998, 2.021, 2.03, 2.05, 2.079, 2.093, 2.118, 2.145, 2.159, 2.187, 2.211, 2.233, 2.255, 2.285, 2.295, 2.34, 2.363, 2.394, 2.429, 2.451, 2.475, 2.505, 2.546, 2.567, 2.607, 2.642, 2.673, 2.72, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.664, 3.629, 3.598, 3.553, 3.533, 3.506, 3.462, 3.447, 3.408, 3.408, 3.408, 3.418, 3.433, 3.443, 3.461, 3.474, 3.474, 3.474, 3.304, 2.955, 2.902, 0.315, 0.313, 0.313, 0.314, 0.313, 0.313, 0.309, 0.309, 0.309, 0.309, 0.307, 0.306, 0.306, 0.306, 0.308, 0.308, 0.308, 0.308, 0.302, 0.302, 0.302, 0.297, 0.295, 0.292, 0.292, 0.292, 0.293, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.299, 0.299, 0.3, 0.3, 0.3, 0.293, 0.3, 0.294, 0.294, 0.299, 0.299, 0.298, 0.298, 0.298, 0.298, 0.303, 0.305, 0.305, 0.303, 0.304, 0.304, 0.304, 0.304, 0.311, 0.311, 0.305, 0.303, 0.305, 0.305, 0.305, 0.305, 0.306, 0.306, 0.303, 0.303, 0.301, 0.301, 0.301, 0.301, 0.301, 0.301, 0.294, 0.294, 0.294, 0.294, 0.294, 0.294, 0.295, 0.296, 0.295, 0.296, 0.302, 0.302, 0.295, 0.299, 0.295, 0.295, 0.295, 0.295, 0.295, 0.295, 0.298, 0.298, 0.297, 0.297, 0.296, 0.295, 0.295, 0.296, 0.298, 0.299, 0.3, 0.299, 0.3, 0.3, 0.301, 0.301, 0.305, 0.305, 0.305, 0.304, 0.304, 0.3, 0.3, 0.304, 0.3, 0.3, 0.306, 0.307, 0.307, 0.307, 0.307, 0.303, 0.292, 0.26, 0.216, 0.153, 0.15, 0.146, 0.146, 0.145, 0.144, 0.145, 0.145, 0.144, 0.144, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.141, 0.116, 0.116, 0.116, 5.6, 5.6, 5.6, 5.6, 5.6
6.442153, -0.26343, -2.500573; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.151, 0.151, 0.151, 0.151, 0.151, 0.148, 0.147, 0.147, 0.147, 0.147, 0.148, 0.158, 0.158, 0.158, 0.155, 0.152, 0.151, 0.151, 0.151, 0.151, 0.151, 0.15, 0.152, 0.15, 0.15, 0.153, 0.154, 0.154, 0.155, 0.156, 1.428, 1.492, 1.523, 1.523, 1.523, 1.529, 1.529, 1.535, 1.538, 1.548, 1.55, 1.553, 1.553, 1.563, 1.567, 1.567, 1.571, 1.571, 1.571, 0.165, 0.165, 0.165, 0.165, 0.188, 1.604, 1.604, 1.61, 1.61, 1.612, 1.626, 1.628, 1.637, 1.64, 1.642, 1.65, 1.658, 1.666, 1.672, 1.674, 1.685, 1.689, 1.695, 1.696, 1.703, 1.708, 1.716, 1.729, 1.735, 1.742, 1.744, 1.76, 1.761, 1.765, 1.766, 5.6, 5.6, 5.6, 5.6, 2.964, 2.961, 2.947, 2.946, 2.94, 2.939, 2.934, 2.926, 2.92, 2.917, 2.913, 2.909, 2.908, 2.907, 2.889, 2.886, 2.88, 2.875, 2.874, 2.865, 2.859, 2.857, 2.857, 2.849, 2.845, 2.845, 2.845, 2.845, 2.845, 2.839, 2.837, 2.834, 2.832, 2.827, 2.825, 2.822, 2.82, 2.815, 2.813, 2.809, 2.808, 2.797, 2.797, 2.796, 2.796, 2.796, 2.796, 2.794, 2.791, 2.79, 2.789, 2.787, 2.787, 2.786, 2.786, 2.784, 2.784, 2.784, 2.781, 2.781, 2.784, 2.779, 2.778, 2.781, 2.781, 2.778, 2.778, 2.781, 2.783, 2.778, 2.785, 2.788, 2.786, 2.786, 2.788, 2.789, 2.786, 2.789, 2.795, 2.798, 2.799, 2.802, 2.803, 2.81, 2.81, 2.803, 1.084, 0.99, 0.956, 0.956, 0.95, 0.95, 0.961, 0.962, 0.961, 0.962, 0.961, 0.954, 0.954, 0.962, 2.86, 2.86, 2.86, 1.277, 1.259, 1.237, 1.208, 1.179, 1.142, 1.094, 1.062, 1.022, 0.968, 0.968, 0.968, 0.982, 0.983, 0.99, 0.99, 0.99, 0.984, 0.99, 0.993, 0.993, 0.996, 1.0, 1.004, 1.003, 1.006, 1.009, 2.999, 3.015, 3.025, 3.015, 3.015, 2.257, 2.244, 2.24, 2.233, 2.229, 2.226, 2.22, 2.219, 2.216, 2.215, 2.203, 2.201, 2.201, 2.201, 2.197, 2.18, 2.179, 2.179, 2.176, 2.174, 2.173, 2.173, 2.173, 2.172, 2.17, 2.165, 2.164, 2.163, 2.16, 2.157, 2.155, 2.155, 2.154, 2.151, 2.147, 2.151, 2.153, 2.145, 2.145, 2.145, 2.144, 2.144, 2.143, 2.143, 2.144, 2.139, 2.139, 2.144, 2.144, 2.144, 2.144, 2.144, 2.138, 2.138, 2.136, 2.136, 2.136, 2.135, 2.141, 2.144, 2.144, 2.145, 2.145, 2.145, 2.142, 2.142, 2.142, 2.145, 2.152, 2.152, 2.153, 2.153, 2.159, 2.15, 2.159, 2.16, 2.161, 2.161, 2.163, 2.163, 2.17, 2.173, 2.177, 2.18, 2.18, 2.182, 2.187, 2.192, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.534, 3.534, 3.546, 3.546, 3.555, 3.57, 3.582, 3.607, 3.612, 3.632, 3.641, 3.663, 3.671, 3.684, 3.702, 3.723, 3.733, 3.755, 3.772, 3.776, 3.794, 3.82, 3.834, 3.853, 3.876, 3.891, 3.904, 3.917, 3.944, 3.963, 3.992, 4.007, 4.031, 4.044, 4.072, 4.103, 4.123, 4.149, 4.168, 4.199, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.695, 1.694, 1.666, 1.659, 1.653, 1.653, 1.653, 1.656, 1.667, 1.684, 1.694, 1.72, 1.731, 1.749, 1.76, 1.781, 1.797, 1.811, 1.832, 1.848, 1.869, 1.89, 1.916, 1.929, 1.948, 1.978, 1.994, 2.016, 2.042, 2.069, 2.09, 2.118, 2.136, 2.158, 2.191, 2.222, 2.237, 2.267, 2.302, 2.338, 2.369, 2.396, 2.424, 2.448, 2.482, 2.53, 2.562, 2.59, 2.633, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.629, 3.588, 3.567, 3.537, 3.509, 3.477, 3.417, 3.32, 3.123, 3.041, 3.02, 3.02, 3.02, 3.058, 3.058, 3.058, 2.926, 2.893, 2.879, 2.843, 2.824, 2.796, 2.782, 2.765, 2.747, 2.717, 2.706, 2.69, 2.67, 2.649, 2.632, 2.608, 2.602, 2.572, 2.56, 2.542, 2.522, 2.512, 2.503, 2.475, 2.465, 2.447, 2.446, 2.418, 2.406, 2.391, 2.382, 2.373, 2.356, 2.34, 2.333, 2.323, 2.304, 2.299, 2.279, 2.278, 2.256, 2.251, 2.239, 2.232, 2.218, 2.211, 2.201, 2.187, 2.181, 2.164, 2.161, 2.148, 2.142, 2.14, 2.133, 2.133, 2.14, 2.127, 2.127, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.289, 0.294, 0.297, 0.297, 0.297, 0.297, 0.296, 0.29, 0.29, 0.288, 0.288, 0.286, 0.286, 0.292, 0.292, 0.286, 0.286, 0.286, 0.286, 0.286, 0.285, 0.282, 0.281, 0.281, 0.281, 0.281, 0.287, 0.287, 0.293, 0.293, 0.293, 0.293, 0.293, 0.293, 0.293, 0.293, 0.293, 0.295, 0.298, 0.295, 0.295, 0.295, 0.295, 0.295, 0.288, 0.29, 0.297, 0.297, 0.294, 0.295, 0.297, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.297, 0.296, 0.296, 0.295, 0.294, 0.273, 0.269, 0.219, 0.158, 0.147, 0.147, 0.147, 0.149, 0.152, 0.152, 0.152, 0.152, 0.152, 0.144, 0.144, 0.144, 0.143, 0.141, 0.141, 0.141, 0.137, 0.137, 0.106, 0.106, 0.106, 0.122, 5.6, 5.6, 5.6, 5.6
6.383442, -0.306897, -2.500565; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.089, 0.089, 0.089, 0.124, 0.136, 0.136, 0.139, 0.14, 0.141, 0.143, 0.156, 0.156, 0.156, 0.156, 0.155, 0.153, 0.149, 0.149, 0.15, 0.149, 0.15, 0.152, 0.152, 0.152, 0.152, 0.15, 0.15, 0.153, 0.155, 0.155, 0.155, 0.155, 0.156, 1.552, 1.561, 1.582, 1.582, 1.582, 1.594, 1.599, 1.6, 1.605, 1.611, 1.614, 1.615, 1.618, 1.623, 1.624, 1.626, 1.626, 1.634, 1.634, 1.584, 0.169, 0.169, 0.169, 0.177, 1.666, 1.668, 1.67, 1.67, 1.683, 1.683, 1.69, 1.7, 1.704, 1.711, 1.72, 1.726, 1.73, 1.745, 1.747, 1.753, 1.754, 1.76, 1.768, 1.774, 2.989, 2.998, 2.998, 2.996, 2.989, 2.975, 2.969, 2.964, 2.963, 2.952, 2.95, 2.939, 2.934, 2.927, 2.926, 2.916, 2.915, 2.905, 2.899, 2.896, 2.892, 2.88, 2.879, 2.872, 2.868, 2.858, 2.854, 2.848, 2.843, 2.834, 2.834, 2.829, 2.827, 2.822, 2.822, 2.819, 2.819, 2.819, 2.817, 2.802, 2.8, 2.8, 2.793, 2.792, 2.787, 2.787, 2.783, 2.782, 2.779, 2.771, 2.769, 2.768, 2.768, 2.765, 2.761, 2.754, 2.754, 2.754, 2.752, 2.751, 2.747, 2.744, 2.742, 2.742, 2.741, 2.741, 2.739, 2.739, 2.738, 2.737, 2.737, 2.734, 2.734, 2.731, 2.734, 2.733, 2.731, 2.73, 2.73, 2.73, 2.73, 2.731, 2.742, 2.743, 2.743, 2.742, 0.892, 0.887, 0.887, 0.892, 0.899, 0.899, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 2.767, 2.767, 2.771, 2.769, 2.771, 2.769, 2.769, 1.192, 1.16, 1.122, 1.063, 1.019, 0.932, 0.912, 0.907, 0.905, 0.907, 0.907, 0.908, 0.909, 0.915, 0.915, 0.916, 0.915, 0.916, 0.919, 0.926, 0.926, 0.926, 0.922, 0.92, 0.92, 0.922, 2.862, 2.872, 2.874, 2.874, 2.886, 2.896, 2.899, 2.905, 2.917, 2.927, 2.927, 2.927, 2.17, 2.164, 2.16, 2.152, 2.152, 2.145, 2.141, 2.137, 2.137, 2.13, 2.122, 2.121, 2.119, 2.112, 2.108, 2.106, 2.103, 2.096, 2.093, 2.092, 2.092, 2.092, 2.083, 2.079, 2.077, 2.076, 2.076, 2.076, 2.068, 2.068, 2.068, 2.062, 2.063, 2.062, 2.062, 2.057, 2.059, 2.057, 2.051, 2.05, 2.049, 2.047, 2.049, 2.049, 2.049, 2.045, 2.044, 2.038, 2.041, 2.041, 2.043, 2.041, 2.041, 2.038, 2.038, 2.038, 2.043, 2.046, 2.046, 2.043, 2.044, 2.044, 2.044, 2.044, 2.044, 2.044, 2.044, 2.044, 2.049, 2.05, 2.05, 2.05, 2.051, 2.051, 2.057, 2.057, 2.057, 2.057, 2.057, 2.057, 2.063, 2.064, 2.068, 2.072, 2.075, 2.077, 2.072, 2.077, 2.08, 2.086, 2.089, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.411, 3.411, 3.411, 3.423, 3.438, 3.449, 3.46, 3.468, 3.488, 3.503, 3.515, 3.532, 3.551, 3.558, 3.569, 3.591, 3.604, 3.62, 3.637, 3.647, 3.679, 3.689, 3.705, 3.72, 3.728, 3.761, 3.779, 3.783, 3.816, 3.831, 3.849, 3.865, 3.881, 3.897, 3.921, 3.948, 3.962, 3.989, 4.006, 4.022, 4.049, 4.076, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.61, 1.601, 1.584, 1.572, 1.556, 1.556, 1.553, 1.553, 1.553, 1.574, 1.591, 1.601, 1.62, 1.638, 1.656, 1.669, 1.686, 1.699, 1.717, 1.739, 1.755, 1.777, 1.805, 1.829, 1.851, 1.867, 1.89, 1.914, 1.929, 1.955, 1.988, 2.008, 2.039, 2.073, 2.096, 2.129, 2.144, 2.179, 2.207, 2.223, 2.272, 2.302, 2.336, 2.362, 2.391, 2.44, 2.477, 2.513, 2.555, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.479, 3.422, 3.404, 3.344, 3.322, 3.303, 3.269, 3.243, 3.237, 3.205, 3.145, 3.128, 3.101, 3.088, 3.076, 3.061, 3.033, 3.033, 2.999, 2.976, 2.961, 2.934, 2.907, 2.879, 2.861, 2.843, 2.816, 2.802, 2.776, 2.767, 2.747, 2.726, 2.701, 2.687, 2.663, 2.65, 2.631, 2.619, 2.606, 2.581, 2.57, 2.555, 2.533, 2.525, 2.5, 2.497, 2.476, 2.458, 2.439, 2.433, 2.422, 2.406, 2.401, 2.378, 2.366, 2.351, 2.343, 2.331, 2.319, 2.308, 2.303, 2.288, 2.283, 2.269, 2.255, 2.253, 2.243, 2.224, 2.221, 2.206, 2.204, 2.185, 2.18, 2.179, 2.17, 2.155, 2.153, 2.149, 2.138, 2.127, 2.123, 2.12, 2.106, 2.103, 2.097, 2.087, 2.073, 2.072, 2.066, 2.061, 2.051, 2.05, 2.042, 2.041, 2.036, 2.029, 2.019, 1.997, 1.994, 1.988, 1.988, 1.985, 1.976, 1.97, 1.965, 1.963, 1.961, 1.954, 1.951, 1.947, 1.947, 1.951, 1.945, 1.941, 1.932, 1.929, 1.922, 1.921, 1.919, 1.919, 1.917, 1.914, 1.913, 1.897, 1.897, 1.895, 1.888, 1.888, 1.887, 1.888, 1.888, 1.883, 0.335, 0.315, 0.311, 0.307, 0.305, 0.304, 0.296, 0.29, 0.29, 0.288, 0.292, 0.292, 0.292, 0.288, 0.284, 0.268, 0.245, 0.182, 0.151, 0.147, 0.144, 0.147, 0.147, 0.148, 0.148, 0.148, 0.148, 0.148, 0.142, 0.143, 0.143, 0.143, 0.143, 0.144, 0.144, 0.144, 0.118, 0.118, 0.118, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
