5.284699, -1.288094, -1.54088; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.127, 0.127, 0.133, 0.135, 0.135, 0.135, 0.135, 0.135, 0.137, 0.14, 0.139, 0.139, 0.141, 0.141, 0.139, 0.141, 0.142, 0.142, 0.142, 0.142, 0.143, 0.143, 0.143, 0.142, 0.142, 0.141, 0.142, 0.142, 0.166, 1.353, 1.476, 1.511, 1.511, 1.529, 1.53, 1.531, 1.57, 2.091, 2.099, 2.119, 2.119, 2.127, 2.132, 2.14, 2.153, 2.169, 2.173, 2.183, 2.199, 2.217, 2.217, 2.217, 0.168, 0.166, 0.163, 0.166, 0.168, 2.661, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.69, 2.69, 2.757, 2.794, 2.794, 2.845, 2.945, 2.984, 2.989, 2.998, 3.001, 3.028, 5.6, 5.6, 5.6, 3.055, 3.038, 3.031, 3.013, 3.005, 3.002, 2.97, 2.969, 2.949, 2.94, 2.923, 2.921, 2.905, 2.899, 2.89, 2.889, 2.873, 2.869, 2.858, 2.847, 2.841, 2.832, 2.822, 2.812, 2.81, 2.792, 2.785, 2.783, 2.759, 2.758, 2.752, 2.751, 2.732, 2.728, 2.724, 2.714, 2.704, 2.697, 2.694, 2.69, 2.671, 2.671, 2.665, 2.657, 1.799, 1.787, 1.748, 1.724, 1.699, 1.68, 1.659, 1.642, 1.622, 1.605, 1.587, 1.573, 1.552, 1.545, 1.538, 1.519, 1.507, 1.491, 1.473, 1.459, 1.436, 1.425, 1.412, 1.393, 1.392, 1.371, 1.363, 1.348, 1.342, 1.326, 1.315, 1.304, 1.294, 1.282, 1.272, 1.259, 1.258, 1.241, 1.232, 1.221, 1.208, 1.205, 1.19, 1.184, 1.175, 1.171, 1.165, 1.156, 1.143, 1.133, 1.129, 1.124, 1.118, 1.114, 1.107, 1.103, 1.097, 1.081, 1.067, 1.066, 1.06, 1.057, 1.049, 1.045, 1.043, 1.036, 1.033, 1.028, 1.007, 1.006, 1.003, 1.0, 1.0, 0.985, 0.982, 0.98, 0.979, 0.976, 0.976, 0.958, 0.951, 0.944, 0.944, 0.943, 0.943, 0.935, 0.935, 0.93, 0.931, 0.93, 0.92, 0.916, 0.92, 0.92, 0.922, 0.928, 0.929, 0.936, 0.947, 0.952, 0.956, 0.956, 0.97, 0.977, 2.568, 2.571, 2.571, 2.571, 2.577, 2.587, 2.598, 2.609, 2.609, 2.609, 2.61, 2.625, 2.631, 2.631, 2.636, 2.639, 2.646, 2.652, 2.656, 2.662, 2.671, 2.673, 2.679, 2.69, 2.697, 2.701, 2.716, 2.719, 2.726, 2.73, 2.744, 2.747, 2.759, 2.764, 2.77, 2.775, 2.788, 2.792, 2.805, 2.815, 2.826, 2.834, 2.843, 2.858, 2.859, 2.871, 2.885, 2.901, 2.904, 2.917, 2.926, 2.949, 2.965, 2.969, 2.969, 2.973, 2.993, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.949, 1.946, 1.946, 1.946, 1.95, 1.951, 1.973, 1.973, 1.976, 1.98, 1.985, 1.988, 1.989, 1.991, 1.997, 2.003, 2.006, 2.019, 2.022, 2.034, 2.04, 2.042, 2.045, 2.049, 2.056, 2.072, 2.08, 2.081, 2.097, 2.102, 2.105, 2.106, 2.113, 2.118, 2.129, 2.14, 2.158, 2.16, 2.175, 2.178, 2.183, 2.189, 2.206, 2.216, 2.223, 2.226, 2.244, 2.248, 2.253, 2.262, 2.276, 2.288, 2.303, 2.32, 2.324, 2.336, 2.344, 2.361, 2.381, 2.384, 2.394, 2.409, 2.424, 2.432, 2.448, 2.458, 2.469, 2.482, 2.492, 2.507, 2.526, 2.534, 2.547, 2.573, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.621, 3.593, 3.562, 3.557, 3.516, 3.479, 3.456, 3.432, 3.417, 3.416, 3.342, 3.333, 3.305, 3.268, 3.266, 3.25, 3.238, 3.219, 3.187, 3.171, 3.138, 3.138, 3.123, 3.122, 3.106, 3.081, 3.046, 3.033, 3.015, 2.992, 2.991, 2.961, 2.946, 2.932, 2.907, 2.895, 2.869, 2.855, 2.833, 2.816, 2.794, 2.789, 2.781, 2.753, 2.753, 2.751, 2.72, 1.336, 1.293, 1.217, 1.19, 1.182, 1.135, 1.119, 1.108, 1.063, 1.05, 1.024, 0.99, 0.961, 0.952, 0.928, 0.904, 0.879, 0.848, 0.829, 0.816, 0.802, 0.801, 0.788, 0.769, 0.754, 0.741, 0.72, 0.708, 0.704, 0.686, 0.673, 0.666, 0.656, 0.641, 0.63, 0.624, 0.614, 0.6, 0.59, 0.58, 0.572, 0.565, 0.558, 0.556, 0.543, 0.542, 0.534, 0.518, 0.506, 0.505, 0.489, 0.486, 0.476, 0.463, 0.455, 0.44, 0.389, 0.23, 0.174, 0.168, 0.168, 0.168, 0.168, 0.166, 0.166, 0.156, 0.142, 0.142, 0.142, 0.141, 0.141, 0.141, 0.14, 0.14, 0.136, 0.136, 0.141, 0.141, 0.139, 0.139, 0.136, 0.133, 0.133, 0.133, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
5.284699, -1.288094, -1.54088; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.139, 0.137, 0.139, 0.139, 0.139, 0.14, 0.14, 0.137, 0.142, 0.137, 0.137, 0.139, 0.139, 0.139, 0.139, 0.144, 0.144, 0.146, 0.146, 0.146, 0.146, 0.143, 0.141, 0.141, 0.141, 0.141, 0.143, 0.151, 0.174, 1.363, 1.474, 1.507, 1.507, 1.525, 1.529, 1.533, 1.576, 2.091, 2.112, 2.121, 2.121, 2.125, 2.135, 2.15, 2.156, 2.165, 2.171, 2.195, 2.214, 2.237, 2.237, 2.237, 0.167, 0.167, 0.166, 0.167, 0.169, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.567, 2.567, 2.567, 2.659, 2.763, 2.806, 2.868, 2.974, 2.976, 2.976, 2.991, 3.001, 3.053, 5.6, 5.6, 5.6, 3.037, 3.037, 3.027, 3.016, 3.01, 2.993, 2.964, 2.96, 2.949, 2.941, 2.937, 2.935, 2.914, 2.913, 2.905, 2.885, 2.88, 2.867, 2.855, 2.849, 2.844, 2.829, 2.819, 2.815, 2.798, 2.795, 2.789, 2.785, 2.769, 2.763, 2.751, 2.749, 2.735, 2.723, 2.71, 2.709, 2.708, 2.704, 2.698, 2.69, 2.675, 2.675, 2.674, 2.667, 1.784, 1.771, 1.749, 1.729, 1.705, 1.681, 1.654, 1.643, 1.628, 1.61, 1.584, 1.582, 1.562, 1.538, 1.526, 1.511, 1.499, 1.482, 1.476, 1.453, 1.448, 1.429, 1.416, 1.398, 1.39, 1.372, 1.36, 1.339, 1.334, 1.326, 1.315, 1.3, 1.294, 1.278, 1.276, 1.267, 1.249, 1.239, 1.234, 1.222, 1.213, 1.207, 1.2, 1.187, 1.177, 1.174, 1.165, 1.152, 1.149, 1.144, 1.126, 1.119, 1.115, 1.109, 1.097, 1.095, 1.083, 1.082, 1.08, 1.076, 1.072, 1.06, 1.046, 1.04, 1.039, 1.03, 1.021, 1.019, 1.011, 1.01, 1.008, 1.006, 1.0, 0.989, 0.986, 0.982, 0.974, 0.969, 0.967, 0.966, 0.962, 0.955, 0.954, 0.949, 0.949, 0.941, 0.938, 0.936, 0.93, 0.92, 0.916, 0.913, 0.913, 0.913, 0.914, 0.924, 0.935, 0.944, 0.945, 0.954, 0.955, 0.955, 0.969, 0.976, 2.572, 2.574, 2.576, 2.576, 2.579, 2.598, 2.603, 2.611, 2.611, 2.611, 2.617, 2.619, 2.627, 2.627, 2.634, 2.636, 2.652, 2.656, 2.657, 2.663, 2.671, 2.674, 2.684, 2.697, 2.698, 2.712, 2.715, 2.725, 2.73, 2.738, 2.738, 2.745, 2.759, 2.772, 2.778, 2.795, 2.797, 2.798, 2.817, 2.82, 2.834, 2.842, 2.844, 2.865, 2.873, 2.878, 2.889, 2.905, 2.909, 2.916, 2.924, 2.939, 2.956, 2.961, 2.966, 2.969, 2.982, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.953, 1.953, 1.953, 1.955, 1.957, 1.966, 1.967, 1.971, 1.972, 1.975, 1.976, 1.976, 1.984, 1.992, 2.006, 2.009, 2.025, 2.025, 2.029, 2.031, 2.031, 2.037, 2.048, 2.065, 2.07, 2.073, 2.074, 2.082, 2.09, 2.103, 2.104, 2.123, 2.125, 2.133, 2.139, 2.145, 2.149, 2.154, 2.166, 2.187, 2.189, 2.2, 2.206, 2.209, 2.217, 2.236, 2.242, 2.25, 2.256, 2.267, 2.274, 2.299, 2.299, 2.309, 2.322, 2.349, 2.35, 2.36, 2.368, 2.384, 2.405, 2.412, 2.422, 2.433, 2.45, 2.454, 2.467, 2.489, 2.501, 2.51, 2.528, 2.542, 2.556, 2.576, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.642, 3.597, 3.572, 3.527, 3.508, 3.486, 3.482, 3.432, 3.431, 3.405, 3.363, 3.344, 3.329, 3.309, 3.284, 3.254, 3.245, 3.224, 3.203, 3.177, 3.164, 3.164, 3.134, 3.116, 3.106, 3.066, 3.061, 3.061, 3.041, 3.009, 2.979, 2.967, 2.94, 2.929, 2.906, 2.895, 2.878, 2.853, 2.851, 2.823, 2.802, 2.787, 2.771, 2.755, 2.755, 2.743, 2.734, 1.356, 1.29, 1.208, 1.199, 1.192, 1.135, 1.129, 1.11, 1.075, 1.049, 1.015, 0.993, 0.97, 0.959, 0.922, 0.902, 0.867, 0.844, 0.835, 0.823, 0.798, 0.788, 0.785, 0.769, 0.749, 0.746, 0.732, 0.706, 0.687, 0.686, 0.675, 0.673, 0.651, 0.643, 0.632, 0.625, 0.612, 0.599, 0.588, 0.588, 0.572, 0.568, 0.557, 0.555, 0.544, 0.535, 0.532, 0.523, 0.514, 0.502, 0.496, 0.482, 0.481, 0.469, 0.449, 0.444, 0.396, 0.239, 0.181, 0.171, 0.168, 0.168, 0.171, 0.171, 0.168, 0.165, 0.153, 0.147, 0.145, 0.144, 0.141, 0.139, 0.139, 0.139, 0.14, 0.14, 0.141, 0.14, 0.138, 0.138, 0.135, 0.135, 0.06, 0.06, 0.06, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
5.284699, -1.288094, -1.54088; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.128, 0.128, 0.128, 0.138, 0.139, 0.148, 0.148, 0.147, 0.147, 0.14, 0.138, 0.138, 0.136, 0.139, 0.138, 0.139, 0.139, 0.139, 0.141, 0.147, 0.144, 0.144, 0.146, 0.145, 0.145, 0.146, 0.148, 0.149, 0.151, 0.184, 1.329, 1.476, 1.517, 1.517, 1.522, 1.528, 1.533, 1.575, 2.085, 2.098, 2.107, 2.107, 2.12, 2.167, 2.177, 2.178, 2.178, 2.178, 2.188, 2.21, 2.228, 2.228, 2.228, 0.162, 0.161, 0.161, 0.162, 0.168, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.659, 2.659, 2.771, 2.771, 2.803, 2.865, 2.947, 2.963, 2.983, 3.014, 3.016, 3.047, 5.6, 5.6, 5.6, 3.044, 3.037, 3.026, 3.022, 2.998, 2.989, 2.976, 2.962, 2.95, 2.938, 2.935, 2.925, 2.914, 2.909, 2.892, 2.89, 2.879, 2.868, 2.858, 2.847, 2.846, 2.832, 2.823, 2.818, 2.807, 2.787, 2.786, 2.779, 2.767, 2.764, 2.749, 2.746, 2.735, 2.726, 2.724, 2.712, 2.709, 2.706, 2.691, 2.691, 2.686, 2.686, 2.681, 2.664, 1.798, 1.771, 1.74, 1.738, 1.714, 1.668, 1.664, 1.639, 1.629, 1.599, 1.59, 1.579, 1.564, 1.552, 1.537, 1.52, 1.501, 1.492, 1.465, 1.455, 1.448, 1.431, 1.414, 1.402, 1.384, 1.366, 1.364, 1.347, 1.341, 1.329, 1.312, 1.301, 1.297, 1.281, 1.264, 1.26, 1.255, 1.236, 1.233, 1.232, 1.216, 1.201, 1.188, 1.186, 1.175, 1.173, 1.165, 1.151, 1.149, 1.136, 1.125, 1.119, 1.119, 1.108, 1.105, 1.101, 1.087, 1.084, 1.076, 1.075, 1.07, 1.056, 1.049, 1.048, 1.039, 1.032, 1.026, 1.024, 1.024, 1.015, 1.009, 1.0, 0.997, 0.989, 0.986, 0.983, 0.981, 0.965, 0.965, 0.963, 0.961, 0.961, 0.948, 0.947, 0.944, 0.939, 0.939, 0.932, 0.932, 0.924, 0.924, 0.924, 0.915, 0.915, 0.915, 0.926, 0.938, 0.949, 0.949, 0.951, 0.953, 0.953, 0.959, 0.968, 2.557, 2.571, 2.574, 2.574, 2.578, 2.594, 2.599, 2.611, 2.611, 2.611, 2.613, 2.621, 2.624, 2.635, 2.638, 2.645, 2.649, 2.657, 2.657, 2.668, 2.675, 2.677, 2.682, 2.696, 2.697, 2.705, 2.715, 2.726, 2.731, 2.743, 2.743, 2.757, 2.763, 2.765, 2.773, 2.784, 2.786, 2.802, 2.809, 2.826, 2.839, 2.844, 2.847, 2.862, 2.862, 2.881, 2.882, 2.901, 2.906, 2.907, 2.928, 2.935, 2.949, 2.962, 2.972, 2.974, 2.991, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.959, 1.949, 1.949, 1.949, 1.953, 1.957, 1.957, 1.969, 1.971, 1.982, 1.983, 1.984, 1.986, 2.0, 2.006, 2.008, 2.017, 2.021, 2.022, 2.032, 2.036, 2.039, 2.051, 2.061, 2.07, 2.07, 2.073, 2.074, 2.089, 2.096, 2.097, 2.111, 2.116, 2.124, 2.13, 2.142, 2.147, 2.163, 2.169, 2.171, 2.186, 2.197, 2.201, 2.203, 2.218, 2.224, 2.239, 2.249, 2.257, 2.265, 2.284, 2.287, 2.299, 2.308, 2.328, 2.339, 2.345, 2.363, 2.37, 2.384, 2.401, 2.406, 2.415, 2.433, 2.447, 2.458, 2.473, 2.485, 2.495, 2.515, 2.527, 2.539, 2.55, 2.567, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.61, 3.584, 3.582, 3.557, 3.513, 3.504, 3.499, 3.444, 3.433, 3.419, 3.348, 3.34, 3.307, 3.296, 3.284, 3.252, 3.24, 3.226, 3.209, 3.173, 3.146, 3.146, 3.126, 3.122, 3.101, 3.074, 3.049, 3.025, 3.021, 3.0, 2.977, 2.963, 2.938, 2.921, 2.91, 2.885, 2.882, 2.86, 2.846, 2.829, 2.814, 2.798, 2.786, 2.759, 2.759, 2.746, 2.716, 1.324, 1.291, 1.206, 1.202, 1.195, 1.153, 1.133, 1.109, 1.064, 1.049, 1.019, 1.0, 0.961, 0.952, 0.928, 0.914, 0.879, 0.861, 0.841, 0.821, 0.803, 0.789, 0.78, 0.771, 0.753, 0.737, 0.725, 0.706, 0.695, 0.685, 0.676, 0.668, 0.653, 0.636, 0.633, 0.621, 0.611, 0.591, 0.588, 0.585, 0.566, 0.566, 0.556, 0.554, 0.551, 0.543, 0.535, 0.527, 0.513, 0.507, 0.489, 0.486, 0.475, 0.469, 0.452, 0.436, 0.377, 0.237, 0.174, 0.172, 0.167, 0.167, 0.167, 0.167, 0.164, 0.162, 0.139, 0.139, 0.139, 0.141, 0.141, 0.141, 0.143, 0.137, 0.137, 0.137, 0.136, 0.135, 0.135, 0.134, 0.134, 0.126, 0.126, 0.126, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
5.284699, -1.288094, -1.54088; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.14, 0.14, 0.142, 0.142, 0.141, 0.142, 0.141, 0.141, 0.14, 0.144, 0.14, 0.14, 0.14, 0.14, 0.139, 0.139, 0.142, 0.142, 0.142, 0.144, 0.148, 0.148, 0.148, 0.148, 0.146, 0.142, 0.146, 0.152, 0.172, 1.323, 1.489, 1.507, 1.507, 1.521, 1.525, 1.534, 1.571, 2.082, 2.096, 2.12, 2.12, 2.121, 2.131, 2.139, 2.163, 2.164, 2.177, 2.184, 2.205, 2.227, 2.227, 2.227, 0.167, 0.162, 0.162, 0.164, 0.167, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.759, 2.759, 2.759, 2.787, 2.851, 2.956, 2.987, 2.989, 3.01, 3.014, 3.024, 5.6, 5.6, 5.6, 3.046, 3.031, 3.027, 3.02, 3.009, 2.994, 2.978, 2.964, 2.958, 2.953, 2.939, 2.919, 2.911, 2.902, 2.9, 2.887, 2.88, 2.862, 2.859, 2.853, 2.838, 2.83, 2.82, 2.815, 2.803, 2.795, 2.784, 2.782, 2.774, 2.764, 2.752, 2.746, 2.731, 2.728, 2.721, 2.713, 2.707, 2.704, 2.704, 2.683, 2.682, 2.682, 2.67, 2.665, 1.801, 1.767, 1.739, 1.717, 1.704, 1.673, 1.66, 1.635, 1.63, 1.605, 1.593, 1.58, 1.561, 1.542, 1.533, 1.512, 1.504, 1.489, 1.467, 1.459, 1.438, 1.432, 1.421, 1.401, 1.386, 1.371, 1.367, 1.353, 1.335, 1.327, 1.317, 1.31, 1.287, 1.284, 1.268, 1.268, 1.253, 1.244, 1.235, 1.224, 1.216, 1.203, 1.196, 1.188, 1.172, 1.172, 1.158, 1.158, 1.15, 1.135, 1.126, 1.124, 1.122, 1.109, 1.105, 1.104, 1.091, 1.076, 1.069, 1.068, 1.063, 1.06, 1.058, 1.047, 1.047, 1.031, 1.03, 1.025, 1.019, 1.003, 1.001, 1.001, 0.997, 0.994, 0.99, 0.979, 0.978, 0.973, 0.971, 0.958, 0.958, 0.954, 0.949, 0.943, 0.941, 0.938, 0.938, 0.933, 0.924, 0.916, 0.915, 0.915, 0.915, 0.915, 0.915, 0.928, 0.929, 0.941, 0.943, 0.944, 0.956, 0.957, 0.961, 0.973, 2.565, 2.569, 2.577, 2.577, 2.578, 2.603, 2.603, 2.61, 2.61, 2.61, 2.615, 2.618, 2.627, 2.633, 2.639, 2.641, 2.643, 2.653, 2.661, 2.664, 2.682, 2.687, 2.688, 2.692, 2.704, 2.711, 2.717, 2.721, 2.723, 2.735, 2.741, 2.745, 2.767, 2.768, 2.771, 2.784, 2.793, 2.796, 2.811, 2.82, 2.836, 2.845, 2.852, 2.857, 2.867, 2.875, 2.889, 2.899, 2.908, 2.924, 2.929, 2.935, 2.955, 2.962, 2.975, 2.976, 2.988, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.944, 1.944, 1.944, 1.957, 1.958, 1.96, 1.962, 1.967, 1.971, 1.979, 1.985, 1.985, 1.994, 1.999, 2.011, 2.011, 2.013, 2.02, 2.023, 2.039, 2.042, 2.045, 2.046, 2.057, 2.073, 2.073, 2.075, 2.082, 2.086, 2.103, 2.115, 2.115, 2.119, 2.132, 2.135, 2.146, 2.153, 2.158, 2.168, 2.183, 2.187, 2.198, 2.202, 2.218, 2.225, 2.226, 2.244, 2.254, 2.257, 2.271, 2.285, 2.295, 2.3, 2.309, 2.332, 2.335, 2.338, 2.364, 2.38, 2.39, 2.396, 2.405, 2.427, 2.437, 2.445, 2.455, 2.468, 2.489, 2.502, 2.508, 2.527, 2.546, 2.56, 2.564, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.627, 3.586, 3.581, 3.557, 3.519, 3.494, 3.494, 3.438, 3.43, 3.392, 3.355, 3.335, 3.315, 3.292, 3.283, 3.248, 3.239, 3.219, 3.201, 3.17, 3.154, 3.154, 3.142, 3.13, 3.094, 3.074, 3.054, 3.04, 3.019, 3.001, 2.971, 2.956, 2.936, 2.926, 2.904, 2.885, 2.864, 2.854, 2.852, 2.822, 2.813, 2.805, 2.793, 2.759, 2.759, 2.74, 2.72, 1.354, 1.288, 1.222, 1.198, 1.184, 1.149, 1.117, 1.105, 1.065, 1.029, 1.017, 1.01, 0.964, 0.947, 0.915, 0.909, 0.879, 0.852, 0.838, 0.821, 0.804, 0.791, 0.775, 0.772, 0.75, 0.744, 0.721, 0.713, 0.7, 0.688, 0.674, 0.668, 0.645, 0.64, 0.633, 0.624, 0.609, 0.6, 0.593, 0.583, 0.583, 0.574, 0.559, 0.559, 0.551, 0.54, 0.528, 0.527, 0.525, 0.516, 0.506, 0.494, 0.477, 0.468, 0.46, 0.442, 0.402, 0.237, 0.182, 0.173, 0.172, 0.172, 0.172, 0.171, 0.165, 0.157, 0.149, 0.141, 0.141, 0.14, 0.14, 0.141, 0.141, 0.141, 0.142, 0.144, 0.142, 0.142, 0.137, 0.137, 0.135, 0.133, 0.133, 0.133, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
