4.975991, -4.754495, -3.106356; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.149, 0.149, 0.144, 0.148, 0.149, 0.148, 0.148, 0.148, 0.147, 0.147, 0.147, 0.147, 0.147, 0.151, 0.151, 0.153, 0.153, 0.151, 0.146, 0.153, 0.155, 0.146, 0.152, 0.152, 0.146, 0.146, 0.152, 0.164, 0.177, 0.248, 0.493, 0.663, 0.723, 0.748, 0.748, 0.748, 0.744, 0.741, 0.739, 0.738, 0.733, 0.732, 0.721, 0.72, 0.718, 0.71, 0.709, 0.709, 0.704, 0.703, 0.677, 0.489, 0.229, 0.229, 0.229, 0.258, 0.597, 0.656, 0.662, 0.662, 0.662, 0.657, 0.656, 0.655, 0.653, 0.651, 0.651, 0.65, 0.642, 0.642, 0.642, 0.634, 0.632, 0.631, 0.628, 0.628, 0.626, 0.626, 0.615, 0.615, 0.615, 0.617, 0.617, 0.617, 0.621, 0.614, 0.613, 0.613, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.61, 0.608, 0.607, 0.607, 0.606, 0.605, 0.605, 0.604, 0.597, 0.597, 0.596, 0.597, 0.597, 0.597, 0.598, 0.598, 0.594, 0.593, 0.593, 0.592, 0.592, 0.592, 0.591, 0.589, 0.586, 0.586, 0.586, 0.585, 0.584, 0.585, 0.585, 0.582, 0.579, 0.578, 0.576, 0.576, 0.576, 0.576, 0.577, 0.578, 0.578, 0.581, 0.581, 0.58, 0.58, 0.58, 0.58, 0.582, 0.582, 0.583, 0.585, 0.585, 0.585, 0.585, 0.585, 0.577, 0.576, 0.574, 0.571, 0.571, 0.571, 0.576, 0.584, 0.584, 0.582, 0.582, 0.582, 0.582, 0.583, 0.586, 0.583, 0.585, 0.585, 0.585, 0.583, 0.585, 0.588, 0.587, 0.587, 0.588, 0.587, 0.587, 0.586, 0.591, 0.588, 0.591, 0.591, 0.593, 0.601, 0.601, 0.602, 0.597, 0.597, 0.597, 0.598, 0.598, 0.602, 0.602, 0.602, 0.603, 0.603, 0.604, 0.605, 0.605, 0.608, 0.608, 0.61, 0.612, 0.611, 0.611, 0.614, 0.614, 0.617, 0.62, 0.624, 0.624, 0.624, 0.628, 0.629, 0.628, 0.63, 0.63, 0.633, 0.638, 0.638, 0.637, 0.637, 0.645, 0.643, 0.646, 0.647, 0.647, 0.647, 0.647, 0.647, 0.649, 0.649, 0.66, 0.663, 0.665, 0.667, 0.673, 0.676, 0.677, 0.677, 0.68, 0.68, 0.68, 0.68, 0.685, 0.693, 0.696, 0.702, 0.705, 0.707, 0.708, 0.708, 0.709, 0.711, 0.721, 0.723, 0.727, 0.727, 0.733, 0.735, 0.742, 0.743, 0.746, 0.744, 0.746, 0.752, 0.762, 0.764, 0.769, 0.779, 0.782, 0.785, 0.785, 0.792, 0.803, 0.808, 0.811, 0.815, 0.817, 0.82, 0.82, 0.832, 0.834, 0.848, 0.852, 0.86, 0.862, 0.876, 0.88, 0.88, 0.881, 0.89, 0.898, 0.903, 0.914, 0.919, 0.938, 0.947, 0.947, 0.953, 0.96, 0.971, 0.972, 0.98, 0.995, 1.001, 1.007, 1.019, 1.032, 1.045, 1.055, 1.065, 1.075, 1.083, 1.092, 1.106, 1.122, 1.125, 1.131, 1.155, 1.159, 1.193, 1.201, 1.201, 1.225, 1.227, 1.254, 1.28, 1.284, 1.301, 1.321, 1.331, 1.352, 1.369, 1.422, 1.432, 1.448, 1.448, 1.448, 1.467, 1.49, 1.506, 1.532, 1.56, 1.572, 1.606, 1.638, 1.652, 1.685, 1.705, 1.742, 1.776, 1.811, 1.845, 1.892, 1.919, 1.961, 1.984, 2.042, 2.062, 2.102, 2.139, 2.189, 2.194, 2.262, 2.319, 2.383, 2.456, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.898, 2.898, 2.898, 2.925, 2.926, 2.934, 2.941, 2.941, 2.941, 2.942, 2.947, 2.958, 2.973, 2.98, 2.981, 2.995, 3.01, 3.02, 3.025, 3.029, 3.029, 3.029, 3.029, 3.032, 3.051, 3.077, 3.087, 3.096, 3.1, 3.12, 3.127, 3.13, 3.133, 3.155, 3.214, 3.229, 3.235, 3.239, 3.241, 3.251, 3.251, 3.255, 3.259, 3.265, 3.268, 3.285, 3.285, 3.307, 3.328, 3.331, 3.342, 3.361, 3.381, 3.397, 3.413, 3.417, 3.438, 3.438, 3.461, 3.472, 3.477, 3.492, 3.515, 3.516, 3.529, 3.537, 3.569, 3.579, 3.601, 3.609, 3.634, 3.644, 3.65, 3.66, 3.685, 5.6, 5.6, 5.6, 5.6, 3.853, 3.853, 3.853, 3.865, 3.887, 3.91, 3.935, 3.952, 3.988, 4.008, 4.038, 4.054, 4.068, 4.102, 4.134, 4.136, 4.18, 4.209, 4.244, 4.276, 4.298, 4.34, 4.34, 4.34, 2.987, 2.987, 2.982, 2.987, 2.989, 2.993, 2.996, 2.999, 3.0, 3.003, 3.007, 3.008, 3.02, 3.031, 3.032, 3.042, 3.047, 3.053, 3.053, 3.053, 3.053, 3.063, 3.068, 3.072, 3.107, 3.117, 3.117, 3.117, 0.825, 0.783, 0.763, 0.761, 0.76, 0.757, 0.755, 0.755, 0.755, 0.749, 0.756, 0.757, 0.767, 0.771, 0.771, 0.771, 0.775, 0.775, 0.779, 0.78, 0.782, 0.782, 0.782, 0.784, 0.795, 0.795, 0.802, 0.807, 0.812, 0.812, 0.813, 0.814, 0.818, 0.819, 0.819, 0.834, 0.835, 0.84, 0.841, 0.845, 0.848, 0.852, 0.855, 0.86, 0.862, 0.863, 0.873, 0.876, 0.879, 0.879, 0.881, 0.876, 0.874, 0.872, 0.84, 0.81, 0.756, 0.686, 0.553, 0.349, 0.215, 0.177, 0.177, 0.17, 0.17, 0.168, 0.161, 0.161, 0.161, 0.16, 0.16, 0.154, 0.14, 0.138, 0.138, 0.138, 0.136, 0.135, 0.135, 0.135, 0.135, 0.13, 0.125, 0.116, 0.113, 0.073, 0.073, 0.073, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
4.982412, -4.754344, 3.101722; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.109, 0.109, 0.109, 0.116, 0.116, 0.119, 0.128, 0.131, 0.136, 0.139, 0.148, 0.149, 0.149, 0.149, 0.152, 0.154, 0.158, 0.158, 0.161, 0.163, 0.163, 0.174, 0.273, 0.605, 0.677, 0.709, 0.716, 0.716, 0.716, 0.716, 0.71, 0.71, 0.707, 0.703, 0.703, 0.701, 0.698, 0.695, 0.694, 0.68, 0.68, 0.597, 0.266, 0.198, 0.198, 0.198, 0.516, 0.652, 0.655, 0.656, 0.655, 0.655, 0.651, 0.65, 0.65, 0.65, 0.65, 0.653, 0.653, 0.65, 0.65, 0.648, 0.648, 0.648, 0.648, 0.647, 0.647, 0.645, 0.645, 0.64, 0.64, 0.64, 0.636, 0.636, 0.636, 0.633, 0.633, 0.631, 0.628, 0.628, 0.63, 0.63, 0.63, 0.63, 0.626, 0.626, 0.627, 0.626, 0.627, 0.627, 0.627, 0.625, 0.62, 0.62, 0.618, 0.617, 0.618, 0.622, 0.622, 0.622, 0.622, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.618, 0.615, 0.615, 0.615, 0.615, 0.614, 0.615, 0.615, 0.61, 0.61, 0.61, 0.609, 0.609, 0.611, 0.611, 0.611, 0.611, 0.611, 0.608, 0.608, 0.613, 0.613, 0.62, 0.623, 0.623, 0.62, 0.622, 0.622, 0.622, 0.622, 0.622, 0.622, 0.62, 0.618, 0.62, 0.62, 0.62, 0.62, 0.62, 0.624, 0.624, 0.626, 0.626, 0.628, 0.628, 0.626, 0.628, 0.629, 0.626, 0.627, 0.628, 0.628, 0.628, 0.631, 0.634, 0.638, 0.637, 0.64, 0.641, 0.641, 0.639, 0.642, 0.642, 0.639, 0.642, 0.642, 0.65, 0.65, 0.653, 0.655, 0.653, 0.65, 0.653, 0.657, 0.657, 0.662, 0.664, 0.664, 0.668, 0.669, 0.675, 0.677, 0.677, 0.678, 0.677, 0.679, 0.678, 0.681, 0.681, 0.681, 0.682, 0.686, 0.69, 0.693, 0.696, 0.7, 0.7, 0.701, 0.701, 0.701, 0.706, 0.709, 0.711, 0.716, 0.726, 0.726, 0.726, 0.727, 0.734, 0.735, 0.739, 0.743, 0.743, 0.745, 0.745, 0.75, 0.753, 0.755, 0.757, 0.767, 0.767, 0.768, 0.77, 0.774, 0.781, 0.783, 0.788, 0.79, 0.791, 0.796, 0.81, 0.811, 0.816, 0.832, 0.832, 0.833, 0.837, 0.842, 0.843, 0.85, 0.856, 0.856, 0.871, 0.871, 0.882, 0.886, 0.887, 0.892, 0.894, 0.899, 0.917, 0.925, 0.928, 0.946, 0.952, 0.956, 0.961, 0.97, 0.975, 0.983, 0.987, 0.994, 1.002, 1.008, 1.022, 1.032, 1.037, 1.049, 1.059, 1.073, 1.074, 1.084, 1.093, 1.096, 1.12, 1.121, 1.137, 1.157, 1.17, 1.173, 1.192, 1.196, 1.202, 1.212, 1.242, 1.252, 1.259, 1.279, 1.307, 1.321, 1.339, 1.353, 1.359, 1.389, 1.425, 1.432, 1.457, 1.457, 1.457, 1.469, 1.484, 1.51, 1.528, 1.555, 1.583, 1.598, 1.618, 1.636, 1.662, 1.688, 1.72, 1.758, 1.789, 1.821, 1.845, 1.882, 1.911, 1.946, 1.975, 2.04, 2.072, 2.123, 2.141, 2.19, 2.228, 2.257, 2.28, 2.369, 2.37, 2.428, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.889, 3.835, 3.811, 3.75, 3.714, 3.676, 3.635, 3.603, 3.549, 3.527, 3.476, 3.459, 3.459, 3.459, 3.468, 3.485, 3.5, 3.515, 3.531, 3.547, 3.553, 3.564, 3.581, 3.601, 3.617, 3.623, 3.634, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.961, 2.96, 2.959, 2.96, 2.961, 2.97, 2.97, 2.975, 2.976, 2.978, 2.981, 2.982, 2.984, 2.994, 2.997, 2.998, 2.999, 2.999, 3.008, 3.016, 3.025, 3.037, 3.048, 3.051, 3.051, 3.051, 0.791, 0.763, 0.741, 0.736, 0.723, 0.708, 0.708, 0.708, 0.713, 0.713, 0.72, 0.723, 0.729, 0.737, 0.731, 0.731, 0.737, 0.737, 0.739, 0.74, 0.741, 0.741, 0.752, 0.752, 0.752, 0.755, 0.758, 0.758, 0.76, 0.76, 0.76, 0.774, 0.78, 0.78, 0.781, 0.781, 0.79, 0.793, 0.793, 0.795, 0.797, 0.798, 0.808, 0.817, 0.825, 0.825, 0.827, 0.828, 0.828, 0.83, 0.837, 0.848, 0.849, 0.857, 0.86, 0.862, 0.862, 0.876, 0.884, 0.888, 0.89, 0.891, 0.902, 0.903, 0.908, 0.915, 0.922, 0.925, 0.935, 0.939, 0.941, 0.947, 0.947, 0.947, 0.926, 0.907, 0.859, 0.784, 0.661, 0.538, 0.341, 0.206, 0.182, 0.17, 0.17, 0.172, 0.172, 0.164, 0.162, 0.162, 0.157, 0.152, 0.149, 0.148, 0.142, 0.136, 0.136, 0.136, 0.134, 0.134, 0.134, 0.133, 0.125, 0.125, 0.113, 0.111, 0.073, 0.073, 0.073, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
4.982562, -4.752995, 3.034954; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.126, 0.126, 0.126, 0.126, 0.121, 0.068, 0.068, 0.116, 0.116, 0.12, 0.129, 0.132, 0.135, 0.137, 0.137, 0.137, 0.137, 0.137, 0.149, 0.151, 0.151, 0.154, 0.155, 0.157, 0.16, 0.165, 0.165, 0.171, 0.174, 0.203, 0.682, 0.716, 0.716, 0.714, 0.714, 0.713, 0.707, 0.703, 0.697, 0.697, 0.696, 0.696, 0.695, 0.695, 0.695, 0.687, 0.686, 0.649, 0.457, 0.224, 0.224, 0.224, 0.636, 0.663, 0.668, 0.663, 0.667, 0.667, 0.668, 0.669, 0.669, 0.67, 0.67, 0.67, 0.67, 0.67, 0.672, 0.67, 0.668, 0.663, 0.659, 0.659, 0.659, 0.662, 0.664, 0.665, 0.665, 0.662, 0.662, 0.662, 0.659, 0.657, 0.656, 0.65, 0.656, 0.656, 0.653, 0.653, 0.655, 0.653, 0.653, 0.653, 0.65, 0.647, 0.65, 0.652, 0.652, 0.653, 0.653, 0.653, 0.653, 0.653, 0.652, 0.652, 0.649, 0.649, 0.648, 0.648, 0.646, 0.646, 0.648, 0.649, 0.648, 0.65, 0.65, 0.65, 0.642, 0.65, 0.643, 0.643, 0.645, 0.648, 0.648, 0.648, 0.648, 0.648, 0.641, 0.641, 0.649, 0.649, 0.649, 0.649, 0.649, 0.649, 0.649, 0.653, 0.653, 0.653, 0.653, 0.654, 0.654, 0.658, 0.662, 0.662, 0.664, 0.661, 0.661, 0.657, 0.659, 0.659, 0.659, 0.662, 0.662, 0.663, 0.662, 0.663, 0.663, 0.664, 0.666, 0.672, 0.672, 0.672, 0.674, 0.674, 0.678, 0.68, 0.685, 0.685, 0.686, 0.687, 0.685, 0.691, 0.692, 0.693, 0.693, 0.694, 0.695, 0.701, 0.701, 0.701, 0.704, 0.704, 0.706, 0.707, 0.707, 0.709, 0.716, 0.716, 0.718, 0.718, 0.723, 0.727, 0.729, 0.732, 0.732, 0.732, 0.732, 0.736, 0.737, 0.748, 0.749, 0.749, 0.752, 0.753, 0.758, 0.759, 0.764, 0.766, 0.767, 0.778, 0.778, 0.779, 0.783, 0.785, 0.791, 0.799, 0.799, 0.8, 0.801, 0.807, 0.808, 0.816, 0.817, 0.822, 0.824, 0.826, 0.84, 0.842, 0.844, 0.847, 0.856, 0.86, 0.862, 0.863, 0.863, 0.876, 0.876, 0.89, 0.896, 0.897, 0.897, 0.92, 0.922, 0.922, 0.924, 0.927, 0.939, 0.941, 0.961, 0.965, 0.974, 0.978, 0.98, 0.98, 0.993, 1.007, 1.011, 1.014, 1.018, 1.042, 1.042, 1.047, 1.061, 1.078, 1.079, 1.092, 1.097, 1.104, 1.106, 1.13, 1.14, 1.143, 1.157, 1.171, 1.186, 1.192, 1.201, 1.204, 1.217, 1.235, 1.261, 1.281, 1.294, 1.301, 1.323, 1.327, 1.35, 1.361, 1.385, 1.415, 1.415, 1.434, 1.434, 1.434, 1.445, 1.478, 1.495, 1.514, 1.531, 1.552, 1.572, 1.594, 1.626, 1.645, 1.668, 1.695, 1.713, 1.741, 1.773, 1.804, 1.843, 1.87, 1.89, 1.926, 1.958, 2.0, 2.034, 2.087, 2.124, 2.152, 2.207, 2.239, 2.267, 2.309, 2.364, 2.367, 2.436, 2.486, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.853, 3.826, 3.774, 3.729, 3.676, 3.617, 3.591, 3.569, 3.521, 3.481, 3.449, 3.429, 3.429, 3.429, 3.44, 3.451, 3.468, 3.484, 3.5, 3.507, 3.524, 3.543, 3.552, 3.56, 3.584, 3.595, 3.616, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.913, 2.913, 2.913, 2.92, 2.928, 2.933, 2.936, 2.939, 2.939, 2.947, 2.949, 2.956, 2.958, 2.964, 2.969, 2.97, 2.979, 2.98, 2.982, 2.984, 2.989, 2.993, 3.008, 3.01, 3.026, 3.026, 3.026, 0.744, 0.721, 0.711, 0.708, 0.704, 0.685, 0.685, 0.681, 0.681, 0.681, 0.681, 0.681, 0.682, 0.682, 0.688, 0.7, 0.701, 0.7, 0.702, 0.708, 0.708, 0.712, 0.716, 0.718, 0.718, 0.718, 0.727, 0.727, 0.733, 0.729, 0.729, 0.737, 0.737, 0.743, 0.751, 0.751, 0.754, 0.756, 0.763, 0.763, 0.764, 0.767, 0.771, 0.776, 0.779, 0.784, 0.792, 0.793, 0.793, 0.798, 0.8, 0.802, 0.806, 0.814, 0.816, 0.817, 0.817, 0.822, 0.825, 0.833, 0.833, 0.835, 0.856, 0.861, 0.866, 0.88, 0.884, 0.885, 0.891, 0.901, 0.903, 0.905, 0.917, 0.924, 0.928, 0.933, 0.944, 0.952, 0.955, 0.962, 0.971, 0.974, 0.983, 0.992, 1.0, 1.006, 1.006, 1.006, 1.004, 1.003, 0.98, 0.954, 0.88, 0.758, 0.482, 0.207, 0.179, 0.177, 0.171, 0.177, 0.177, 0.17, 0.17, 0.17, 0.165, 0.147, 0.143, 0.142, 0.137, 0.136, 0.137, 0.136, 0.134, 0.133, 0.133, 0.133, 0.133, 0.133, 0.133, 0.121, 0.07, 0.07, 0.07, 5.6, 5.6, 5.6, 5.6, 5.6
4.907925, -4.73595, 2.940225; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.092, 0.092, 0.092, 0.125, 0.126, 0.135, 0.135, 0.141, 0.135, 0.135, 0.14, 0.14, 0.138, 0.138, 0.138, 0.134, 0.134, 0.139, 0.142, 0.142, 0.142, 0.145, 0.148, 0.146, 0.145, 0.146, 0.147, 0.147, 0.154, 0.164, 0.178, 0.282, 0.61, 0.698, 0.709, 0.711, 0.711, 0.711, 0.711, 0.709, 0.703, 0.701, 0.701, 0.702, 0.7, 0.7, 0.695, 0.695, 0.693, 0.689, 0.684, 0.596, 0.312, 0.225, 0.225, 0.225, 0.589, 0.665, 0.665, 0.665, 0.668, 0.667, 0.667, 0.668, 0.673, 0.675, 0.675, 0.673, 0.673, 0.672, 0.672, 0.67, 0.672, 0.672, 0.67, 0.669, 0.669, 0.668, 0.667, 0.667, 0.667, 0.667, 0.667, 0.667, 0.664, 0.658, 0.658, 0.658, 0.658, 0.657, 0.657, 0.657, 0.662, 0.662, 0.662, 0.659, 0.659, 0.659, 0.659, 0.659, 0.654, 0.653, 0.653, 0.653, 0.653, 0.655, 0.656, 0.656, 0.656, 0.654, 0.654, 0.654, 0.655, 0.66, 0.66, 0.662, 0.66, 0.66, 0.656, 0.658, 0.658, 0.658, 0.658, 0.658, 0.658, 0.659, 0.659, 0.659, 0.659, 0.659, 0.659, 0.661, 0.664, 0.666, 0.666, 0.666, 0.666, 0.663, 0.663, 0.662, 0.662, 0.662, 0.672, 0.672, 0.672, 0.67, 0.67, 0.67, 0.674, 0.674, 0.676, 0.68, 0.681, 0.681, 0.683, 0.685, 0.686, 0.685, 0.685, 0.688, 0.688, 0.695, 0.695, 0.696, 0.695, 0.695, 0.695, 0.703, 0.705, 0.705, 0.707, 0.707, 0.712, 0.715, 0.715, 0.715, 0.712, 0.712, 0.712, 0.718, 0.727, 0.727, 0.727, 0.727, 0.733, 0.734, 0.735, 0.738, 0.739, 0.739, 0.747, 0.749, 0.751, 0.753, 0.759, 0.761, 0.761, 0.762, 0.766, 0.772, 0.773, 0.774, 0.774, 0.777, 0.778, 0.79, 0.792, 0.792, 0.794, 0.797, 0.8, 0.81, 0.812, 0.813, 0.82, 0.825, 0.826, 0.833, 0.836, 0.837, 0.842, 0.843, 0.844, 0.85, 0.851, 0.871, 0.871, 0.879, 0.88, 0.893, 0.895, 0.895, 0.896, 0.896, 0.905, 0.912, 0.916, 0.93, 0.942, 0.942, 0.948, 0.958, 0.959, 0.966, 0.973, 0.979, 0.985, 0.995, 1.003, 1.01, 1.021, 1.023, 1.028, 1.047, 1.051, 1.074, 1.075, 1.077, 1.087, 1.089, 1.099, 1.122, 1.122, 1.128, 1.142, 1.165, 1.177, 1.179, 1.187, 1.203, 1.21, 1.219, 1.237, 1.243, 1.272, 1.276, 1.282, 1.296, 1.314, 1.328, 1.362, 1.371, 1.384, 1.384, 1.384, 1.407, 1.431, 1.434, 1.457, 1.473, 1.499, 1.516, 1.541, 1.558, 1.576, 1.594, 1.621, 1.637, 1.655, 1.686, 1.714, 1.743, 1.768, 1.793, 1.817, 1.844, 1.877, 1.916, 1.952, 1.99, 2.032, 2.072, 2.109, 2.147, 2.179, 2.233, 2.252, 2.31, 2.321, 2.344, 2.397, 2.451, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.804, 3.772, 3.718, 3.672, 3.641, 3.603, 3.551, 3.506, 3.478, 3.432, 3.404, 3.362, 3.362, 3.362, 3.369, 3.389, 3.407, 3.419, 3.43, 3.444, 3.459, 3.467, 3.495, 3.503, 3.511, 3.536, 3.541, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.878, 2.878, 2.878, 2.883, 2.887, 2.887, 2.887, 2.892, 2.897, 2.9, 2.9, 2.904, 2.908, 2.918, 2.919, 2.921, 2.933, 2.939, 2.943, 2.949, 2.949, 2.955, 2.958, 2.967, 2.974, 2.986, 2.986, 2.988, 2.994, 3.004, 3.008, 3.025, 3.034, 3.041, 3.188, 3.188, 3.188, 0.722, 0.72, 0.7, 0.675, 0.67, 0.67, 0.651, 0.645, 0.641, 0.641, 0.645, 0.654, 0.654, 0.654, 0.654, 0.654, 0.654, 0.661, 0.663, 0.665, 0.668, 0.668, 0.672, 0.682, 0.682, 0.688, 0.69, 0.69, 0.694, 0.694, 0.696, 0.697, 0.705, 0.707, 0.71, 0.712, 0.718, 0.72, 0.722, 0.728, 0.733, 0.74, 0.741, 0.744, 0.749, 0.753, 0.754, 0.76, 0.767, 0.772, 0.78, 0.782, 0.783, 0.793, 0.794, 0.797, 0.797, 0.811, 0.813, 0.818, 0.827, 0.83, 0.838, 0.841, 0.847, 0.859, 0.861, 0.871, 0.872, 0.882, 0.884, 0.885, 0.891, 0.911, 0.914, 0.922, 0.934, 0.95, 0.952, 0.956, 0.972, 0.975, 0.983, 0.983, 0.983, 0.975, 0.975, 0.974, 0.974, 0.965, 0.938, 0.895, 0.812, 0.62, 0.219, 0.164, 0.164, 0.158, 0.159, 0.159, 0.158, 0.156, 0.141, 0.141, 0.141, 0.138, 0.141, 0.141, 0.139, 0.139, 0.139, 0.139, 0.136, 0.135, 0.135, 0.135, 0.133, 0.077, 0.077, 0.077, 5.6, 5.6, 5.6, 5.6
