5.405689, -2.961762, -1.518889; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.062, 0.049, 0.062, 0.062, 0.101, 0.109, 0.124, 0.132, 0.132, 0.136, 0.136, 0.14, 0.14, 0.143, 0.146, 0.146, 0.151, 0.152, 0.153, 0.157, 0.159, 0.163, 0.163, 0.163, 0.143, 0.143, 0.143, 5.6, 5.6, 5.6, 5.6, 2.43, 2.355, 2.242, 2.228, 2.228, 2.197, 2.181, 2.152, 2.152, 2.146, 2.118, 0.157, 0.157, 0.157, 0.164, 0.168, 2.012, 2.012, 2.012, 1.991, 1.97, 1.958, 1.949, 1.926, 1.92, 1.908, 1.896, 1.879, 1.875, 1.866, 1.864, 1.848, 1.83, 1.81, 1.809, 1.793, 1.789, 1.776, 1.768, 1.761, 1.76, 1.739, 1.733, 1.732, 1.729, 1.712, 1.711, 1.693, 1.689, 1.681, 1.667, 1.659, 1.659, 1.644, 1.643, 1.634, 1.621, 1.62, 1.618, 1.603, 1.602, 1.602, 1.59, 1.583, 1.58, 1.573, 1.561, 1.56, 1.559, 1.549, 1.54, 1.54, 1.533, 1.532, 1.529, 1.523, 1.512, 1.505, 1.505, 1.503, 1.497, 1.492, 1.482, 1.477, 1.474, 1.469, 1.466, 1.465, 1.463, 1.455, 1.454, 1.447, 1.445, 1.434, 1.43, 1.43, 1.429, 1.429, 1.429, 1.421, 1.421, 1.411, 1.406, 1.406, 1.406, 1.402, 1.402, 1.402, 1.393, 1.391, 1.389, 1.388, 1.386, 1.38, 1.378, 1.369, 1.369, 1.369, 1.376, 5.6, 5.6, 5.6, 1.373, 1.365, 1.364, 1.364, 1.364, 1.353, 1.353, 1.346, 1.346, 1.346, 1.351, 1.351, 1.351, 1.354, 1.354, 1.35, 1.346, 1.345, 1.344, 1.344, 1.342, 1.339, 1.339, 1.339, 1.339, 1.338, 1.333, 1.329, 1.329, 1.328, 1.333, 1.329, 1.329, 1.329, 1.333, 1.333, 1.334, 1.336, 1.336, 1.336, 1.334, 1.334, 1.334, 1.334, 1.339, 1.339, 1.333, 1.331, 1.33, 1.33, 1.33, 1.333, 1.333, 1.333, 1.333, 1.333, 1.333, 1.335, 1.34, 1.342, 1.349, 1.35, 1.353, 1.353, 1.353, 1.353, 1.353, 1.353, 1.36, 1.364, 1.364, 1.365, 1.368, 1.366, 1.366, 1.366, 1.378, 1.366, 1.381, 1.381, 1.383, 1.384, 1.388, 1.389, 1.391, 1.393, 1.395, 1.406, 1.406, 1.408, 1.415, 1.415, 1.421, 1.423, 1.425, 1.436, 1.437, 1.437, 1.439, 1.439, 1.44, 1.441, 1.448, 1.45, 1.456, 1.462, 1.472, 1.474, 1.474, 1.478, 1.491, 1.494, 1.498, 1.499, 1.503, 1.509, 1.517, 1.518, 1.524, 1.524, 1.537, 1.545, 1.545, 1.553, 1.554, 1.565, 1.567, 1.575, 1.582, 1.591, 1.599, 1.609, 1.612, 1.618, 1.623, 1.63, 1.632, 1.646, 1.656, 1.658, 1.665, 1.68, 1.684, 1.687, 1.703, 1.714, 1.72, 1.722, 1.735, 1.746, 1.764, 1.772, 1.775, 1.789, 1.793, 1.797, 1.817, 1.842, 1.874, 1.879, 1.893, 1.901, 1.921, 1.934, 1.949, 1.952, 1.967, 1.97, 1.997, 2.007, 2.02, 2.043, 2.05, 2.065, 2.085, 2.087, 2.111, 2.125, 2.143, 2.16, 2.175, 2.193, 2.202, 2.231, 2.248, 2.272, 2.289, 2.309, 2.328, 2.35, 2.375, 2.393, 2.407, 2.436, 2.451, 2.452, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.554, 0.552, 0.545, 0.545, 0.543, 0.542, 0.537, 0.53, 0.528, 0.528, 0.52, 0.517, 0.514, 0.513, 0.504, 0.504, 0.5, 0.499, 0.498, 0.498, 0.492, 0.489, 0.488, 0.488, 0.489, 0.49, 0.5, 0.506, 0.514, 0.516, 0.524, 0.531, 0.534, 0.544, 0.546, 0.559, 0.568, 0.572, 0.581, 0.587, 0.597, 0.607, 0.61, 0.624, 0.635, 0.642, 0.658, 0.659, 0.678, 0.688, 0.695, 0.71, 0.723, 0.735, 0.747, 0.76, 0.776, 0.793, 0.81, 0.832, 0.846, 0.858, 0.884, 0.908, 0.915, 0.943, 0.968, 0.99, 1.012, 1.032, 1.065, 1.091, 1.125, 1.148, 1.181, 1.225, 1.253, 1.295, 1.339, 1.399, 1.447, 1.504, 1.55, 3.106, 3.117, 3.142, 3.142, 3.142, 3.15, 3.156, 3.166, 3.182, 3.186, 3.186, 3.187, 3.214, 3.216, 3.248, 3.255, 3.281, 3.282, 3.291, 3.296, 3.326, 3.338, 3.348, 3.363, 3.383, 3.395, 3.408, 3.422, 3.428, 3.465, 3.474, 3.482, 3.498, 3.511, 3.535, 3.543, 3.554, 3.578, 3.585, 3.59, 3.614, 3.618, 3.632, 3.638, 3.665, 3.674, 3.727, 3.728, 3.745, 3.762, 3.762, 3.812, 3.829, 3.858, 3.882, 3.909, 3.945, 3.972, 4.039, 4.12, 4.12, 4.12, 4.084, 4.041, 4.014, 4.012, 3.968, 3.964, 3.935, 3.907, 3.902, 3.867, 3.865, 3.85, 3.846, 3.846, 3.818, 3.807, 3.799, 3.797, 3.792, 3.756, 3.739, 3.733, 3.726, 3.718, 3.685, 3.68, 3.673, 3.66, 3.635, 3.609, 3.602, 3.584, 3.56, 3.483, 3.42, 0.336, 0.273, 0.246, 0.225, 0.198, 0.176, 0.165, 0.165, 0.165, 0.165, 0.158, 0.158, 0.157, 0.157, 0.157, 0.16, 0.152, 0.155, 0.152, 0.152, 0.14, 0.137, 0.136, 0.131, 0.131, 0.131, 0.108, 0.064, 0.064, 0.051, 0.051, 0.064, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
5.409503, -3.034753, -1.519948; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.114, 0.102, 0.102, 0.105, 0.105, 0.112, 0.114, 0.121, 0.129, 0.131, 0.137, 0.141, 0.141, 0.148, 0.15, 0.151, 0.151, 0.151, 0.152, 0.164, 0.166, 0.169, 0.169, 0.169, 0.155, 0.155, 0.155, 2.3, 2.3, 2.3, 2.249, 2.179, 2.155, 2.137, 2.115, 2.102, 2.085, 2.062, 2.052, 2.041, 2.041, 2.019, 2.019, 0.168, 0.165, 0.162, 0.165, 0.168, 1.891, 1.891, 1.891, 1.873, 1.857, 1.847, 1.837, 1.832, 1.815, 1.801, 1.791, 1.778, 1.764, 1.756, 1.748, 1.74, 1.733, 1.716, 1.711, 1.699, 1.694, 1.691, 1.674, 1.674, 1.666, 1.66, 1.645, 1.635, 1.617, 1.615, 1.601, 1.599, 1.59, 1.582, 1.581, 1.574, 1.569, 1.555, 1.552, 1.546, 1.536, 1.534, 1.531, 1.519, 1.518, 1.512, 1.506, 1.496, 1.493, 1.487, 1.474, 1.472, 1.459, 1.458, 1.456, 1.451, 1.445, 1.443, 1.443, 1.441, 1.438, 1.423, 1.416, 1.413, 1.41, 1.408, 1.406, 1.401, 1.391, 1.384, 1.384, 1.381, 1.38, 1.373, 1.364, 1.362, 1.36, 1.36, 1.359, 1.352, 1.347, 1.352, 1.347, 1.336, 1.334, 1.328, 1.324, 1.324, 1.324, 1.324, 1.33, 2.932, 2.932, 2.932, 1.314, 1.314, 1.314, 1.314, 1.313, 1.31, 1.308, 1.305, 1.305, 1.305, 1.297, 1.29, 1.289, 1.289, 1.289, 1.288, 1.288, 1.288, 1.288, 1.288, 1.277, 1.277, 1.269, 1.269, 1.274, 1.274, 1.27, 1.274, 1.274, 1.276, 1.27, 1.255, 1.255, 1.276, 1.257, 1.268, 1.268, 1.261, 1.26, 1.26, 1.259, 1.259, 1.257, 1.259, 1.259, 1.261, 1.257, 1.259, 1.259, 1.26, 1.259, 1.26, 1.26, 1.259, 1.259, 1.261, 1.26, 1.261, 1.264, 1.264, 1.264, 1.268, 1.264, 1.261, 1.268, 1.264, 1.264, 1.269, 1.275, 1.277, 1.277, 1.277, 1.277, 1.277, 1.277, 1.277, 1.277, 1.282, 1.284, 1.287, 1.287, 1.287, 1.287, 1.287, 1.287, 1.295, 1.299, 1.3, 1.309, 1.309, 1.309, 1.305, 1.305, 1.305, 1.314, 1.315, 1.32, 1.321, 1.321, 1.33, 1.333, 1.333, 1.333, 1.334, 1.334, 1.334, 1.334, 1.34, 1.341, 1.352, 1.359, 1.369, 1.371, 1.373, 1.376, 1.381, 1.381, 1.386, 1.386, 1.388, 1.399, 1.402, 1.407, 1.411, 1.417, 1.419, 1.42, 1.43, 1.437, 1.443, 1.447, 1.46, 1.462, 1.469, 1.469, 1.473, 1.479, 1.484, 1.493, 1.496, 1.502, 1.509, 1.515, 1.531, 1.537, 1.54, 1.545, 1.546, 1.554, 1.559, 1.573, 1.582, 1.582, 1.594, 1.601, 1.616, 1.618, 1.631, 1.641, 1.647, 1.652, 1.658, 1.669, 1.68, 1.685, 1.696, 1.701, 1.716, 1.766, 1.779, 1.784, 1.791, 1.794, 1.805, 1.823, 1.844, 1.852, 1.857, 1.874, 1.882, 1.895, 1.908, 1.922, 1.935, 1.956, 1.966, 1.986, 1.996, 2.012, 2.025, 2.042, 2.06, 2.073, 2.094, 2.108, 2.122, 2.144, 2.164, 2.19, 2.204, 2.218, 2.242, 2.27, 2.288, 2.308, 2.331, 2.356, 2.374, 2.39, 2.414, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.123, 5.123, 5.123, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.484, 0.484, 0.482, 0.482, 0.48, 0.477, 0.472, 0.468, 0.468, 0.468, 0.468, 0.468, 0.467, 0.451, 0.444, 0.442, 0.442, 0.442, 0.442, 0.441, 0.439, 0.432, 0.439, 0.432, 0.436, 0.432, 0.431, 0.428, 0.428, 0.428, 0.428, 0.428, 0.431, 0.437, 0.451, 0.468, 0.47, 0.489, 0.493, 0.513, 0.521, 0.526, 0.536, 0.555, 0.576, 0.58, 0.596, 0.622, 0.635, 0.662, 0.673, 0.694, 0.727, 0.751, 0.776, 0.811, 0.841, 0.874, 0.92, 0.955, 0.997, 1.039, 1.093, 1.15, 1.202, 1.269, 1.34, 1.433, 5.6, 5.6, 5.6, 3.151, 3.151, 3.151, 3.16, 3.184, 3.189, 3.208, 3.223, 3.224, 3.245, 3.261, 3.284, 3.286, 3.321, 3.325, 3.332, 3.345, 3.365, 3.385, 3.406, 3.409, 3.417, 3.438, 3.46, 3.477, 3.482, 3.5, 3.514, 3.524, 3.533, 3.543, 3.557, 3.594, 3.606, 3.636, 3.637, 3.65, 3.682, 3.711, 3.73, 3.735, 3.753, 3.796, 3.815, 3.835, 3.856, 3.878, 3.93, 3.945, 3.993, 4.1, 4.1, 4.1, 4.099, 4.056, 4.034, 3.995, 3.986, 3.977, 3.938, 3.932, 3.916, 3.896, 3.889, 3.882, 3.876, 3.868, 3.86, 3.844, 3.829, 3.811, 3.808, 3.783, 3.774, 3.761, 3.721, 3.717, 3.713, 3.701, 3.674, 3.629, 3.577, 3.493, 0.391, 0.342, 0.298, 0.25, 0.204, 0.182, 0.178, 0.172, 0.163, 0.163, 0.169, 0.169, 0.165, 0.167, 0.165, 0.161, 0.161, 0.153, 0.144, 0.144, 0.141, 0.141, 0.138, 0.137, 0.136, 0.134, 0.116, 0.116, 0.11, 0.109, 0.092, 0.092, 0.092, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
5.415812, -3.179768, -1.522031; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.083, 0.083, 0.083, 0.114, 0.116, 0.133, 0.138, 0.144, 0.149, 0.149, 0.149, 0.149, 0.149, 0.153, 0.155, 0.156, 0.157, 0.16, 0.16, 0.16, 0.166, 0.168, 2.213, 2.213, 2.213, 2.139, 2.084, 2.058, 2.036, 2.021, 1.992, 1.98, 1.968, 1.946, 1.937, 1.92, 1.92, 1.909, 1.891, 0.168, 0.164, 0.164, 0.168, 1.793, 1.793, 1.793, 1.78, 1.771, 1.757, 1.746, 1.73, 1.718, 1.717, 1.705, 1.688, 1.678, 1.669, 1.666, 1.648, 1.646, 1.629, 1.618, 1.612, 1.611, 1.592, 1.587, 1.58, 1.572, 1.559, 1.552, 1.549, 1.536, 1.533, 1.518, 1.513, 1.509, 1.501, 1.498, 1.492, 1.481, 1.48, 1.467, 1.462, 1.458, 1.452, 1.441, 1.432, 1.432, 1.422, 1.419, 1.418, 1.409, 1.402, 1.398, 1.396, 1.393, 1.378, 1.377, 1.375, 1.362, 1.362, 1.358, 1.347, 1.345, 1.345, 1.338, 1.335, 1.332, 1.326, 1.323, 1.312, 1.307, 1.307, 1.307, 1.306, 1.303, 1.299, 1.289, 1.288, 1.28, 1.278, 1.278, 1.28, 4.22, 4.22, 4.22, 1.281, 1.277, 1.272, 1.272, 1.264, 1.26, 1.256, 1.256, 1.246, 1.246, 1.243, 1.243, 1.243, 1.243, 1.241, 1.234, 1.231, 1.231, 1.231, 1.228, 1.224, 1.222, 1.222, 1.221, 1.218, 1.216, 1.211, 1.203, 1.203, 1.203, 1.203, 1.201, 1.195, 1.194, 1.191, 1.194, 1.194, 1.198, 1.198, 1.198, 1.197, 1.196, 1.194, 1.194, 1.193, 1.189, 1.189, 1.189, 1.189, 1.19, 1.19, 1.188, 1.188, 1.188, 1.187, 1.188, 1.188, 1.184, 1.178, 1.184, 1.184, 1.183, 1.183, 1.184, 1.184, 1.186, 1.186, 1.191, 1.192, 1.192, 1.192, 1.192, 1.192, 1.192, 1.192, 1.199, 1.194, 1.194, 1.191, 1.193, 1.193, 1.193, 1.205, 1.205, 1.205, 1.205, 1.202, 1.202, 1.203, 1.204, 1.204, 1.212, 1.212, 1.213, 1.215, 1.215, 1.215, 1.217, 1.217, 1.216, 1.217, 1.218, 1.229, 1.229, 1.229, 1.233, 1.239, 1.235, 1.246, 1.246, 1.246, 1.252, 1.252, 1.255, 1.257, 1.257, 1.266, 1.272, 1.276, 1.278, 1.283, 1.283, 1.284, 1.288, 1.296, 1.298, 1.298, 1.299, 1.3, 1.306, 1.311, 1.322, 1.33, 1.332, 1.332, 1.34, 1.34, 1.341, 1.343, 1.354, 1.354, 1.356, 1.36, 1.366, 1.376, 1.382, 1.384, 1.39, 1.401, 1.406, 1.408, 1.413, 1.426, 1.429, 1.431, 1.441, 1.446, 1.449, 1.451, 1.47, 1.473, 1.474, 1.487, 1.491, 1.495, 1.499, 1.508, 1.522, 1.536, 1.536, 1.546, 1.558, 1.559, 1.572, 1.583, 1.591, 1.601, 1.608, 1.627, 1.653, 1.664, 1.677, 1.692, 1.695, 1.702, 1.728, 1.742, 1.745, 1.758, 1.766, 1.779, 1.786, 1.798, 1.814, 1.828, 1.842, 1.86, 1.869, 1.888, 1.906, 1.921, 1.924, 1.939, 1.958, 1.979, 1.994, 2.01, 2.031, 2.042, 2.06, 2.078, 2.094, 2.118, 2.136, 2.136, 2.164, 2.179, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.022, 5.021, 5.021, 5.021, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.565, 2.562, 2.562, 2.564, 2.564, 2.564, 2.564, 2.563, 2.562, 2.56, 2.56, 2.556, 2.554, 2.554, 2.556, 2.556, 2.572, 2.584, 2.592, 2.592, 2.598, 2.6, 2.602, 2.602, 2.606, 2.606, 2.607, 2.602, 2.618, 2.62, 2.62, 2.62, 2.627, 2.629, 2.629, 2.64, 2.64, 2.643, 2.646, 2.648, 2.653, 2.655, 2.657, 2.662, 2.671, 2.671, 2.674, 2.676, 2.687, 2.688, 2.699, 2.704, 2.717, 2.732, 2.732, 2.732, 0.43, 0.421, 0.42, 0.42, 0.417, 0.417, 0.416, 0.414, 0.416, 0.416, 0.416, 0.416, 0.416, 0.411, 0.409, 0.408, 0.408, 0.408, 0.403, 0.399, 0.399, 0.395, 0.394, 0.394, 0.39, 0.39, 0.39, 0.386, 0.39, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.386, 0.385, 0.385, 0.385, 0.411, 0.455, 0.521, 0.602, 0.723, 0.888, 1.111, 1.365, 3.153, 3.163, 3.187, 3.197, 3.207, 3.216, 3.224, 3.247, 3.258, 3.28, 3.294, 3.317, 3.325, 3.345, 3.347, 3.36, 3.394, 3.405, 3.421, 3.43, 3.437, 3.463, 3.472, 3.5, 3.508, 3.509, 3.544, 3.547, 3.573, 3.579, 3.614, 3.638, 3.665, 3.671, 3.674, 3.723, 3.728, 3.763, 3.79, 3.83, 3.843, 3.875, 3.911, 3.933, 3.969, 4.057, 4.116, 4.116, 4.116, 4.075, 4.05, 4.012, 4.003, 3.995, 3.983, 3.965, 3.942, 3.926, 3.916, 3.913, 3.889, 3.883, 3.872, 3.865, 3.844, 3.814, 3.81, 3.806, 3.799, 3.769, 3.759, 3.717, 3.688, 3.607, 3.519, 0.383, 0.329, 0.276, 0.234, 0.2, 0.183, 0.161, 0.16, 0.16, 0.16, 0.16, 0.161, 0.161, 0.161, 0.161, 0.16, 0.157, 0.157, 0.156, 0.156, 0.145, 0.135, 0.135, 0.133, 0.131, 0.131, 0.109, 0.105, 0.077, 0.046, 0.046, 0.046, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
5.419256, -3.252923, -1.521968; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.149, 0.137, 0.137, 0.149, 0.13, 0.101, 0.068, 0.057, 0.052, 0.052, 0.052, 0.104, 0.111, 0.112, 0.119, 0.122, 0.145, 0.146, 0.147, 0.147, 0.147, 0.148, 0.151, 0.151, 0.153, 0.153, 0.153, 0.157, 0.157, 0.157, 0.11, 0.11, 0.11, 2.001, 2.001, 2.001, 1.961, 1.939, 1.915, 1.898, 1.878, 1.862, 1.846, 1.836, 1.821, 1.808, 1.808, 1.808, 1.795, 1.787, 0.162, 0.162, 0.162, 0.164, 1.666, 1.666, 1.666, 1.661, 1.646, 1.636, 1.627, 1.613, 1.609, 1.602, 1.59, 1.581, 1.569, 1.561, 1.557, 1.548, 1.533, 1.524, 1.522, 1.512, 1.495, 1.492, 1.488, 1.484, 1.476, 1.469, 1.458, 1.457, 1.439, 1.431, 1.421, 1.419, 1.415, 1.403, 1.394, 1.388, 1.386, 1.381, 1.38, 1.377, 1.361, 1.36, 1.348, 1.343, 1.343, 1.343, 1.336, 1.327, 1.32, 1.315, 1.306, 1.293, 1.289, 1.289, 1.289, 1.289, 1.279, 1.276, 1.269, 1.263, 1.263, 1.26, 1.26, 1.258, 1.258, 1.258, 5.6, 5.6, 5.6, 1.226, 1.226, 1.221, 1.219, 1.215, 1.209, 1.207, 1.204, 1.203, 1.201, 1.2, 1.194, 1.194, 1.194, 1.192, 1.192, 1.189, 1.182, 1.176, 1.176, 1.175, 1.175, 1.173, 1.173, 1.162, 1.162, 1.16, 1.16, 1.162, 1.154, 1.153, 1.145, 1.145, 1.145, 1.144, 1.144, 1.136, 1.143, 1.136, 1.135, 1.136, 1.135, 1.133, 1.133, 1.124, 1.124, 1.126, 1.128, 1.126, 1.126, 1.126, 1.122, 1.122, 1.122, 1.12, 1.118, 1.12, 1.12, 1.122, 1.123, 1.123, 1.122, 1.117, 1.115, 1.113, 1.115, 1.112, 1.114, 1.114, 1.118, 1.114, 1.116, 1.116, 1.113, 1.113, 1.113, 1.113, 1.113, 1.113, 1.113, 1.111, 1.111, 1.111, 1.113, 1.113, 1.114, 1.117, 1.121, 1.121, 1.121, 1.119, 1.121, 1.119, 1.117, 1.117, 1.129, 1.129, 1.13, 1.13, 1.13, 1.13, 1.13, 1.133, 1.136, 1.143, 1.142, 1.143, 1.146, 1.149, 1.152, 1.154, 1.155, 1.155, 1.155, 1.158, 1.158, 1.158, 1.159, 1.159, 1.163, 1.164, 1.168, 1.168, 1.174, 1.177, 1.179, 1.179, 1.18, 1.18, 1.184, 1.184, 1.185, 1.193, 1.203, 1.208, 1.208, 1.21, 1.21, 1.217, 1.218, 1.218, 1.222, 1.225, 1.227, 1.229, 1.247, 1.251, 1.256, 1.258, 1.256, 1.258, 1.261, 1.269, 1.276, 1.282, 1.285, 1.286, 1.3, 1.302, 1.305, 1.306, 1.312, 1.315, 1.318, 1.325, 1.325, 1.337, 1.344, 1.351, 1.367, 1.37, 1.372, 1.376, 1.38, 1.38, 1.386, 1.401, 1.406, 1.419, 1.424, 1.425, 1.446, 1.448, 1.453, 1.463, 1.466, 1.478, 1.485, 1.499, 1.505, 1.546, 1.558, 1.564, 1.57, 1.588, 1.598, 1.603, 1.614, 1.621, 1.637, 1.649, 1.656, 1.667, 1.68, 1.691, 1.695, 1.714, 1.723, 1.735, 1.754, 1.761, 1.772, 1.801, 1.813, 1.819, 1.836, 1.856, 1.856, 1.881, 1.89, 1.914, 1.928, 1.945, 1.96, 1.986, 1.998, 2.021, 2.035, 2.056, 2.076, 2.1, 2.116, 2.128, 2.16, 2.165, 2.196, 5.6, 5.6, 5.6, 5.6, 5.6, 4.962, 4.937, 4.937, 4.937, 4.956, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.487, 2.487, 2.481, 2.487, 2.487, 2.483, 2.483, 2.485, 2.483, 2.485, 2.485, 2.485, 2.487, 2.487, 2.485, 2.486, 2.485, 2.485, 2.485, 2.486, 2.487, 2.488, 2.491, 2.509, 2.517, 2.521, 2.521, 2.519, 2.519, 2.526, 2.526, 2.528, 2.537, 2.54, 2.552, 2.552, 2.554, 2.555, 2.559, 2.56, 2.567, 2.567, 2.568, 2.574, 2.587, 2.588, 2.59, 2.593, 2.598, 2.6, 2.608, 2.612, 2.625, 2.626, 2.627, 2.629, 2.643, 2.643, 2.647, 2.65, 2.664, 2.666, 2.669, 2.677, 2.69, 2.692, 2.696, 2.703, 2.72, 2.721, 2.729, 2.732, 2.742, 2.753, 2.758, 2.767, 2.775, 2.778, 2.793, 2.795, 2.811, 2.814, 2.822, 2.83, 2.852, 2.858, 2.859, 2.875, 2.88, 2.887, 2.905, 2.927, 2.93, 2.948, 2.96, 2.96, 2.96, 0.39, 0.388, 0.374, 0.386, 0.388, 0.386, 0.381, 0.383, 0.381, 0.381, 0.383, 0.383, 0.383, 0.383, 0.383, 0.382, 0.382, 0.382, 0.382, 0.382, 0.381, 0.381, 0.38, 0.371, 0.364, 0.364, 0.364, 0.365, 0.369, 0.369, 0.369, 0.369, 0.369, 0.368, 0.367, 0.368, 0.366, 0.365, 0.366, 0.364, 0.361, 0.364, 0.373, 0.373, 0.375, 0.375, 0.381, 0.483, 3.599, 3.719, 3.767, 3.836, 3.858, 3.907, 3.907, 3.96, 3.991, 4.085, 4.126, 4.126, 4.126, 4.074, 4.044, 4.034, 4.021, 3.998, 3.988, 3.968, 3.965, 3.944, 3.923, 3.91, 3.895, 3.884, 3.88, 3.842, 3.837, 3.82, 3.814, 3.8, 3.771, 3.671, 3.561, 0.415, 0.309, 0.258, 0.234, 0.2, 0.181, 0.16, 0.16, 0.16, 0.162, 0.162, 0.163, 0.163, 0.162, 0.161, 0.159, 0.157, 0.155, 0.152, 0.152, 0.144, 0.138, 0.138, 0.138, 0.138, 0.133, 0.124, 0.066, 0.066, 0.057, 0.057, 0.07, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
