7.500017, -2.105841, -2.195335; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.057, 0.056, 0.044, 0.037, 0.036, 0.036, 0.037, 0.081, 0.103, 0.119, 0.132, 0.132, 0.134, 0.134, 0.134, 0.134, 0.135, 0.138, 0.135, 0.138, 0.138, 0.142, 0.15, 0.159, 0.159, 0.159, 0.159, 0.159, 0.163, 0.168, 0.171, 0.26, 0.607, 0.633, 0.64, 0.642, 0.642, 0.642, 0.64, 0.639, 0.638, 0.633, 0.633, 0.633, 0.629, 0.628, 0.628, 0.627, 0.626, 0.603, 0.388, 0.195, 0.195, 0.195, 0.304, 0.569, 0.593, 0.609, 0.609, 0.609, 0.609, 0.609, 0.604, 0.6, 0.602, 0.598, 0.598, 0.598, 0.599, 0.598, 0.598, 0.596, 0.596, 0.593, 0.593, 0.593, 0.593, 0.594, 0.594, 0.594, 0.594, 0.594, 0.592, 0.59, 0.59, 0.59, 0.587, 0.585, 0.584, 0.584, 0.584, 0.585, 0.585, 0.585, 0.583, 0.584, 0.583, 0.583, 0.581, 0.584, 0.581, 0.585, 0.585, 0.585, 0.584, 0.585, 0.585, 0.584, 0.584, 0.583, 0.583, 0.58, 0.583, 0.583, 0.58, 0.578, 0.577, 0.577, 0.577, 0.577, 0.577, 0.578, 0.578, 0.578, 0.577, 0.577, 0.577, 0.576, 0.576, 0.566, 0.566, 0.566, 0.572, 0.58, 0.58, 0.58, 0.58, 0.579, 0.579, 0.584, 0.579, 0.584, 0.587, 0.584, 0.587, 0.587, 0.581, 0.581, 0.584, 0.584, 0.584, 0.589, 0.584, 0.584, 0.584, 0.589, 0.584, 0.592, 0.592, 0.598, 0.6, 0.6, 0.6, 0.602, 0.601, 0.599, 0.601, 0.601, 0.601, 0.602, 0.609, 0.609, 0.61, 0.611, 0.611, 0.623, 0.623, 0.625, 0.628, 0.628, 0.628, 0.629, 0.629, 0.631, 0.625, 0.63, 0.63, 0.632, 0.633, 0.633, 0.635, 0.638, 0.641, 0.643, 0.645, 0.647, 0.653, 0.657, 0.659, 0.661, 0.662, 0.672, 0.672, 0.672, 0.672, 0.668, 0.668, 0.678, 0.681, 0.684, 0.688, 0.693, 0.693, 0.696, 0.696, 0.7, 0.709, 0.71, 0.713, 0.713, 0.72, 0.722, 0.727, 0.729, 0.733, 0.74, 0.741, 0.745, 0.747, 0.751, 0.752, 0.756, 0.768, 0.772, 0.773, 0.782, 0.787, 0.793, 0.794, 0.794, 0.795, 0.797, 0.808, 0.815, 0.821, 0.824, 0.837, 0.837, 0.847, 0.857, 0.857, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.823, 0.823, 0.823, 0.837, 0.847, 0.85, 0.869, 0.869, 0.872, 0.877, 0.89, 0.893, 0.915, 0.925, 0.93, 0.938, 0.939, 0.953, 0.962, 0.981, 0.989, 0.991, 1.021, 1.03, 1.031, 1.051, 1.061, 1.073, 1.088, 1.102, 1.124, 1.137, 1.148, 1.162, 1.169, 1.196, 1.213, 1.236, 1.25, 1.279, 1.291, 1.305, 1.332, 1.362, 1.383, 1.41, 1.444, 1.472, 1.495, 1.509, 1.542, 1.571, 1.6, 1.634, 1.662, 1.694, 1.727, 1.763, 1.793, 1.852, 1.872, 1.927, 1.979, 2.01, 2.048, 2.082, 2.151, 2.188, 2.263, 2.268, 2.311, 2.338, 2.412, 2.479, 2.572, 2.636, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.822, 0.819, 0.815, 0.81, 0.81, 0.807, 0.793, 0.79, 0.771, 0.768, 0.764, 0.763, 0.759, 0.759, 0.759, 0.759, 0.759, 0.76, 0.76, 0.774, 0.781, 0.804, 0.809, 0.821, 0.833, 0.842, 0.843, 0.865, 0.877, 0.896, 0.898, 0.906, 0.919, 0.933, 0.956, 0.962, 0.972, 0.991, 1.01, 1.021, 1.035, 1.056, 1.068, 1.09, 1.101, 1.121, 1.134, 1.156, 1.176, 1.206, 1.231, 1.276, 1.291, 1.325, 1.338, 1.338, 1.339, 1.376, 1.412, 1.421, 1.456, 1.491, 1.523, 1.592, 1.619, 1.675, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.69, 2.69, 2.69, 2.69, 2.691, 2.7, 4.438, 4.491, 4.493, 4.493, 4.493, 4.493, 4.484, 4.46, 4.445, 4.428, 4.403, 4.386, 4.379, 4.359, 4.352, 4.337, 4.324, 4.312, 4.29, 4.286, 4.277, 4.267, 4.249, 4.249, 4.233, 4.212, 4.212, 4.2, 4.183, 4.183, 4.163, 4.16, 4.146, 4.146, 4.126, 4.119, 4.109, 4.1, 4.095, 4.092, 4.082, 4.079, 4.072, 4.062, 4.061, 4.058, 4.055, 4.05, 4.047, 4.04, 4.026, 4.026, 4.021, 4.021, 4.023, 4.021, 4.021, 1.004, 1.003, 1.001, 1.001, 0.995, 1.001, 1.001, 1.001, 1.001, 1.001, 1.0, 0.996, 0.987, 0.985, 0.984, 0.981, 0.978, 0.981, 0.984, 1.023, 1.056, 1.106, 1.151, 1.163, 1.171, 1.185, 3.945, 3.945, 3.945, 3.918, 3.896, 3.843, 0.896, 0.888, 0.873, 0.832, 0.75, 0.565, 0.343, 0.18, 0.173, 0.17, 0.167, 0.167, 0.167, 0.162, 0.162, 0.158, 0.155, 0.154, 0.151, 0.132, 0.132, 0.132, 0.136, 0.136, 0.136, 0.129, 0.118, 0.116, 0.116, 0.116, 0.116, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
7.457964, -2.163993, -2.195106; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.071, 0.051, 0.04, 0.04, 0.044, 0.044, 0.057, 0.109, 0.121, 0.128, 0.129, 0.133, 0.133, 0.133, 0.133, 0.133, 0.138, 0.138, 0.138, 0.143, 0.145, 0.15, 0.151, 0.155, 0.158, 0.163, 0.164, 0.169, 0.173, 0.176, 0.285, 0.564, 0.613, 0.613, 0.613, 0.615, 0.612, 0.612, 0.612, 0.612, 0.61, 0.604, 0.604, 0.602, 0.604, 0.604, 0.599, 0.597, 0.575, 0.387, 0.2, 0.2, 0.2, 0.29, 0.543, 0.576, 0.588, 0.588, 0.588, 0.588, 0.586, 0.586, 0.583, 0.582, 0.572, 0.57, 0.57, 0.57, 0.567, 0.565, 0.565, 0.565, 0.569, 0.569, 0.576, 0.57, 0.57, 0.57, 0.57, 0.568, 0.568, 0.565, 0.563, 0.563, 0.562, 0.561, 0.561, 0.562, 0.562, 0.56, 0.562, 0.56, 0.56, 0.563, 0.563, 0.56, 0.561, 0.561, 0.557, 0.561, 0.561, 0.559, 0.559, 0.559, 0.559, 0.556, 0.556, 0.557, 0.557, 0.557, 0.557, 0.556, 0.556, 0.555, 0.554, 0.555, 0.554, 0.552, 0.552, 0.551, 0.551, 0.552, 0.552, 0.549, 0.553, 0.549, 0.549, 0.549, 0.546, 0.546, 0.551, 0.554, 0.554, 0.554, 0.554, 0.554, 0.558, 0.558, 0.558, 0.558, 0.559, 0.56, 0.559, 0.559, 0.561, 0.562, 0.559, 0.559, 0.56, 0.56, 0.56, 0.56, 0.563, 0.566, 0.566, 0.57, 0.57, 0.57, 0.57, 0.57, 0.572, 0.571, 0.572, 0.572, 0.574, 0.575, 0.58, 0.582, 0.582, 0.58, 0.583, 0.583, 0.585, 0.592, 0.592, 0.592, 0.594, 0.597, 0.597, 0.598, 0.599, 0.599, 0.6, 0.601, 0.602, 0.603, 0.603, 0.603, 0.603, 0.607, 0.607, 0.612, 0.616, 0.617, 0.62, 0.62, 0.621, 0.622, 0.635, 0.636, 0.639, 0.639, 0.641, 0.643, 0.643, 0.643, 0.659, 0.659, 0.659, 0.657, 0.659, 0.663, 0.663, 0.666, 0.668, 0.681, 0.693, 0.693, 0.689, 0.689, 0.691, 0.691, 0.697, 0.7, 0.707, 0.709, 0.709, 0.711, 0.725, 0.728, 0.733, 0.733, 0.733, 0.742, 0.744, 0.746, 0.75, 0.767, 0.774, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.74, 0.737, 0.737, 0.74, 0.744, 0.746, 0.746, 0.766, 0.78, 0.78, 0.78, 0.784, 0.795, 0.807, 0.816, 0.821, 0.823, 0.826, 0.843, 0.849, 0.859, 0.861, 0.87, 0.88, 0.893, 0.9, 0.907, 0.917, 0.92, 0.931, 0.942, 0.955, 0.978, 0.995, 0.996, 1.003, 1.026, 1.043, 1.043, 1.059, 1.069, 1.096, 1.106, 1.111, 1.129, 1.152, 1.167, 1.177, 1.207, 1.217, 1.242, 1.262, 1.284, 1.3, 1.333, 1.352, 1.385, 1.409, 1.431, 1.457, 1.481, 1.513, 1.545, 1.567, 1.596, 1.619, 1.649, 1.69, 1.737, 1.77, 1.81, 1.85, 1.893, 1.93, 1.991, 2.023, 2.069, 2.133, 2.22, 2.231, 2.289, 2.289, 2.347, 2.402, 2.47, 2.541, 2.701, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.727, 0.724, 0.721, 0.719, 0.719, 0.715, 0.715, 0.708, 0.697, 0.69, 0.685, 0.679, 0.679, 0.678, 0.679, 0.679, 0.676, 0.668, 0.668, 0.668, 0.674, 0.685, 0.687, 0.697, 0.721, 0.724, 0.738, 0.741, 0.751, 0.772, 0.784, 0.799, 0.811, 0.828, 0.836, 0.851, 0.879, 0.886, 0.906, 0.921, 0.942, 0.954, 0.968, 0.997, 1.006, 1.034, 1.059, 1.09, 1.098, 1.14, 1.165, 1.192, 1.212, 1.214, 1.235, 1.244, 1.244, 1.317, 1.353, 1.398, 1.457, 1.506, 1.573, 1.622, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 4.967, 4.948, 4.915, 4.915, 4.915, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.714, 2.714, 2.671, 2.666, 2.664, 2.664, 2.664, 2.666, 2.666, 4.482, 4.482, 4.482, 4.467, 4.454, 4.429, 4.409, 4.394, 4.375, 4.373, 4.346, 4.34, 4.334, 4.316, 4.302, 4.289, 4.274, 4.265, 4.255, 4.252, 4.223, 4.223, 4.215, 4.204, 4.203, 4.186, 4.171, 4.168, 4.158, 4.148, 4.131, 4.122, 4.119, 4.115, 4.105, 4.102, 4.097, 4.096, 4.093, 4.088, 4.085, 4.081, 4.062, 4.058, 4.058, 4.053, 4.053, 4.043, 4.035, 4.033, 4.028, 4.027, 4.023, 4.021, 4.015, 4.012, 3.999, 3.997, 3.995, 3.994, 3.994, 3.991, 3.99, 3.99, 3.99, 3.993, 3.993, 3.993, 1.013, 1.011, 1.011, 1.013, 1.013, 1.015, 1.015, 1.009, 1.004, 1.003, 0.998, 0.998, 0.988, 0.986, 0.961, 0.94, 0.907, 0.907, 0.866, 0.788, 0.171, 0.169, 0.169, 0.169, 0.17, 0.169, 0.169, 0.167, 0.167, 0.162, 0.159, 0.158, 0.15, 0.145, 0.14, 0.137, 0.137, 0.135, 0.135, 0.135, 0.119, 0.113, 0.077, 0.077, 0.069, 0.069, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
7.415541, -2.22348, -2.194741; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.072, 0.072, 0.12, 0.12, 0.072, 0.07, 0.07, 0.07, 0.1, 0.12, 0.131, 0.136, 0.138, 0.138, 0.138, 0.138, 0.138, 0.137, 0.137, 0.138, 0.147, 0.147, 0.151, 0.157, 0.162, 0.162, 0.163, 0.165, 0.173, 0.177, 0.188, 0.341, 0.568, 0.583, 0.591, 0.592, 0.592, 0.591, 0.585, 0.58, 0.58, 0.579, 0.579, 0.577, 0.576, 0.565, 0.565, 0.565, 0.555, 0.532, 0.337, 0.214, 0.214, 0.214, 0.312, 0.542, 0.549, 0.553, 0.553, 0.553, 0.553, 0.553, 0.553, 0.554, 0.554, 0.554, 0.552, 0.548, 0.546, 0.545, 0.543, 0.544, 0.543, 0.542, 0.543, 0.542, 0.535, 0.535, 0.535, 0.535, 0.536, 0.538, 0.538, 0.538, 0.538, 0.538, 0.539, 0.537, 0.533, 0.537, 0.537, 0.535, 0.535, 0.535, 0.535, 0.534, 0.534, 0.535, 0.54, 0.54, 0.54, 0.539, 0.539, 0.538, 0.537, 0.537, 0.537, 0.536, 0.536, 0.535, 0.531, 0.531, 0.531, 0.531, 0.531, 0.531, 0.533, 0.533, 0.531, 0.528, 0.531, 0.531, 0.531, 0.532, 0.532, 0.528, 0.527, 0.528, 0.527, 0.527, 0.531, 0.531, 0.531, 0.536, 0.536, 0.536, 0.536, 0.534, 0.534, 0.534, 0.531, 0.531, 0.531, 0.531, 0.533, 0.534, 0.535, 0.537, 0.537, 0.538, 0.537, 0.537, 0.537, 0.541, 0.541, 0.543, 0.545, 0.543, 0.543, 0.543, 0.543, 0.543, 0.545, 0.545, 0.552, 0.552, 0.557, 0.557, 0.557, 0.557, 0.557, 0.557, 0.554, 0.554, 0.559, 0.559, 0.561, 0.566, 0.567, 0.567, 0.567, 0.569, 0.567, 0.569, 0.569, 0.58, 0.58, 0.58, 0.579, 0.577, 0.577, 0.579, 0.587, 0.591, 0.592, 0.592, 0.594, 0.596, 0.6, 0.602, 0.608, 0.606, 0.612, 0.612, 0.612, 0.612, 0.613, 0.622, 0.629, 0.629, 0.63, 0.631, 0.636, 0.637, 0.641, 0.641, 0.648, 0.648, 0.652, 0.656, 0.659, 0.66, 0.663, 0.667, 0.668, 0.679, 0.683, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.642, 0.642, 0.637, 0.637, 0.646, 0.652, 0.654, 0.66, 0.665, 0.668, 0.68, 0.68, 0.689, 0.694, 0.706, 0.707, 0.708, 0.714, 0.714, 0.726, 0.733, 0.737, 0.742, 0.748, 0.749, 0.768, 0.768, 0.775, 0.798, 0.806, 0.807, 0.815, 0.82, 0.824, 0.824, 0.845, 0.85, 0.85, 0.869, 0.874, 0.888, 0.888, 0.899, 0.91, 0.925, 0.937, 0.944, 0.961, 0.974, 0.977, 0.986, 1.005, 1.019, 1.036, 1.048, 1.055, 1.073, 1.085, 1.106, 1.119, 1.134, 1.146, 1.173, 1.188, 1.205, 1.231, 1.242, 1.275, 1.293, 1.317, 1.341, 1.369, 1.4, 1.425, 1.448, 1.47, 1.492, 1.518, 1.549, 1.581, 1.616, 1.649, 1.694, 1.729, 1.752, 1.802, 1.843, 1.889, 1.938, 1.968, 2.081, 2.138, 2.158, 2.158, 2.186, 2.257, 2.291, 2.356, 2.433, 2.539, 2.583, 2.679, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.938, 2.938, 2.938, 2.935, 2.928, 0.641, 0.641, 0.637, 0.635, 0.633, 0.622, 0.622, 0.617, 0.612, 0.61, 0.605, 0.604, 0.603, 0.601, 0.6, 0.592, 0.592, 0.589, 0.589, 0.593, 0.593, 0.585, 0.593, 0.597, 0.597, 0.614, 0.624, 0.633, 0.656, 0.672, 0.68, 0.697, 0.726, 0.727, 0.749, 0.762, 0.782, 0.798, 0.824, 0.841, 0.866, 0.883, 0.983, 0.983, 1.038, 1.038, 1.038, 1.084, 1.094, 1.113, 1.138, 1.147, 1.257, 1.329, 1.404, 1.404, 1.497, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.011, 3.011, 3.011, 2.97, 2.948, 2.791, 2.748, 2.699, 2.64, 2.631, 2.631, 2.631, 2.636, 2.638, 2.642, 2.644, 2.645, 4.407, 4.407, 4.407, 4.382, 4.37, 4.36, 4.345, 4.319, 4.314, 4.307, 4.298, 4.292, 4.282, 4.263, 4.255, 4.245, 4.234, 4.211, 4.207, 4.198, 4.191, 4.185, 4.179, 4.165, 4.16, 4.148, 4.138, 4.124, 4.124, 4.123, 4.123, 4.104, 4.094, 4.093, 4.091, 4.082, 4.078, 4.075, 4.072, 4.071, 4.067, 4.057, 4.049, 4.048, 4.046, 4.043, 4.04, 4.033, 4.029, 4.024, 4.019, 4.016, 4.014, 4.013, 4.006, 4.006, 4.006, 4.006, 4.004, 4.004, 4.003, 4.001, 4.001, 3.997, 3.994, 3.994, 3.992, 3.992, 3.992, 3.992, 3.989, 3.989, 3.984, 3.979, 3.923, 3.923, 3.923, 3.865, 3.707, 0.798, 0.741, 0.622, 0.392, 0.218, 0.174, 0.174, 0.173, 0.173, 0.168, 0.168, 0.161, 0.161, 0.158, 0.158, 0.158, 0.142, 0.137, 0.137, 0.137, 0.137, 0.129, 0.129, 0.126, 0.088, 0.088, 0.049, 0.049, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
7.331481, -2.340676, -2.19472; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.056, 0.046, 0.046, 0.056, 0.058, 0.097, 0.128, 0.131, 0.134, 0.136, 0.136, 0.134, 0.137, 0.13, 0.13, 0.131, 0.132, 0.132, 0.141, 0.148, 0.15, 0.151, 0.153, 0.159, 0.167, 0.171, 0.177, 0.179, 0.182, 0.387, 0.544, 0.556, 0.561, 0.562, 0.562, 0.561, 0.562, 0.556, 0.554, 0.554, 0.554, 0.553, 0.551, 0.546, 0.546, 0.543, 0.537, 0.523, 0.335, 0.203, 0.203, 0.203, 0.296, 0.502, 0.516, 0.519, 0.524, 0.525, 0.525, 0.526, 0.525, 0.525, 0.525, 0.525, 0.525, 0.524, 0.521, 0.523, 0.521, 0.521, 0.522, 0.522, 0.522, 0.522, 0.522, 0.518, 0.518, 0.516, 0.518, 0.517, 0.517, 0.517, 0.517, 0.511, 0.507, 0.507, 0.511, 0.507, 0.507, 0.511, 0.507, 0.507, 0.511, 0.511, 0.504, 0.511, 0.515, 0.512, 0.515, 0.515, 0.514, 0.514, 0.514, 0.514, 0.512, 0.509, 0.509, 0.506, 0.506, 0.506, 0.506, 0.505, 0.505, 0.506, 0.505, 0.505, 0.505, 0.505, 0.505, 0.506, 0.506, 0.506, 0.504, 0.501, 0.501, 0.501, 0.501, 0.502, 0.504, 0.505, 0.505, 0.505, 0.505, 0.509, 0.509, 0.51, 0.512, 0.51, 0.511, 0.515, 0.511, 0.51, 0.51, 0.507, 0.507, 0.507, 0.507, 0.507, 0.51, 0.515, 0.515, 0.517, 0.515, 0.517, 0.517, 0.517, 0.517, 0.518, 0.523, 0.523, 0.523, 0.523, 0.524, 0.524, 0.526, 0.526, 0.526, 0.528, 0.528, 0.53, 0.53, 0.53, 0.531, 0.537, 0.539, 0.543, 0.545, 0.546, 0.547, 0.547, 0.546, 0.551, 0.546, 0.546, 0.551, 0.554, 0.554, 0.563, 0.563, 0.565, 0.566, 0.566, 0.566, 0.571, 0.571, 0.574, 0.578, 0.583, 0.578, 0.584, 0.585, 0.586, 0.592, 0.594, 0.594, 0.598, 0.604, 0.606, 4.997, 4.997, 4.997, 4.997, 5.014, 5.089, 5.103, 5.124, 5.124, 5.124, 5.124, 0.558, 0.555, 0.555, 0.558, 0.56, 0.561, 0.562, 0.563, 0.574, 0.577, 0.582, 0.585, 0.589, 0.589, 0.593, 0.597, 0.6, 0.604, 0.606, 0.607, 0.614, 0.615, 0.618, 0.625, 0.636, 0.642, 0.65, 0.656, 0.662, 0.67, 0.672, 0.678, 0.682, 0.682, 0.682, 0.692, 0.692, 0.7, 0.708, 0.711, 0.724, 0.724, 0.725, 0.744, 0.755, 0.756, 0.756, 0.767, 0.777, 0.79, 0.791, 0.803, 0.807, 0.809, 0.813, 0.822, 0.837, 0.84, 0.852, 0.872, 0.882, 0.884, 0.911, 0.911, 0.918, 0.937, 0.95, 0.955, 0.959, 0.982, 0.99, 1.012, 1.022, 1.038, 1.046, 1.066, 1.086, 1.096, 1.111, 1.131, 1.151, 1.168, 1.195, 1.206, 1.238, 1.261, 1.279, 1.301, 1.319, 1.344, 1.367, 1.397, 1.422, 1.437, 1.463, 1.502, 1.534, 1.567, 1.596, 1.644, 1.665, 1.709, 1.751, 1.789, 1.83, 1.868, 1.996, 2.022, 2.022, 2.022, 2.077, 2.164, 2.197, 2.22, 2.288, 2.368, 2.441, 2.52, 2.633, 2.845, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.855, 2.838, 2.832, 2.832, 2.832, 2.844, 2.902, 2.954, 3.006, 3.049, 3.127, 3.181, 3.245, 3.331, 3.413, 3.483, 3.579, 3.579, 3.579, 0.549, 0.547, 0.547, 0.547, 0.547, 0.551, 0.553, 0.553, 0.551, 0.545, 0.537, 0.536, 0.536, 0.52, 0.52, 0.519, 0.518, 0.519, 0.516, 0.514, 0.514, 0.514, 0.513, 0.513, 0.513, 0.513, 0.513, 0.512, 0.516, 0.518, 0.536, 0.566, 0.585, 0.607, 0.64, 0.658, 0.685, 0.716, 0.756, 0.801, 0.848, 0.89, 1.005, 1.091, 1.103, 1.103, 1.221, 1.281, 1.388, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 4.836, 4.806, 4.785, 4.784, 4.784, 4.784, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 2.817, 2.794, 2.729, 2.729, 2.729, 2.722, 5.6, 5.6, 2.624, 2.622, 2.622, 2.622, 2.622, 2.625, 4.346, 4.346, 4.346, 4.332, 4.321, 4.319, 4.301, 4.293, 4.277, 4.266, 4.26, 4.247, 4.238, 4.234, 4.22, 4.204, 4.199, 4.193, 4.189, 4.167, 4.162, 4.157, 4.15, 4.148, 4.136, 4.135, 4.131, 4.127, 4.119, 4.112, 4.111, 4.111, 4.093, 4.092, 4.079, 4.077, 4.074, 4.068, 4.065, 4.059, 4.058, 4.057, 4.057, 4.053, 4.049, 4.043, 4.039, 4.038, 4.033, 4.032, 4.03, 4.028, 4.012, 4.012, 4.012, 4.016, 4.016, 4.019, 4.019, 4.019, 4.019, 4.019, 4.016, 4.011, 4.01, 4.005, 3.998, 3.961, 3.961, 3.961, 3.939, 3.853, 0.409, 0.32, 0.248, 0.201, 0.174, 0.166, 0.165, 0.163, 0.163, 0.165, 0.163, 0.161, 0.162, 0.161, 0.16, 0.16, 0.152, 0.15, 0.141, 0.141, 0.141, 0.135, 0.135, 0.124, 0.119, 0.117, 0.119, 0.1, 0.062, 0.062, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
