7.823603, -2.331733, 0.679871; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.129, 0.129, 0.133, 0.137, 0.137, 0.137, 0.139, 0.139, 0.136, 0.136, 0.14, 0.135, 0.14, 0.141, 0.143, 0.141, 0.142, 0.141, 0.142, 0.14, 0.142, 0.144, 0.144, 0.138, 0.142, 0.142, 0.136, 0.142, 0.145, 0.193, 0.645, 0.655, 0.655, 0.655, 0.655, 0.643, 0.64, 0.636, 0.636, 0.636, 0.642, 0.643, 0.65, 0.655, 0.661, 0.661, 0.663, 0.663, 0.658, 0.658, 0.658, 0.649, 0.192, 0.192, 0.192, 0.2, 0.513, 0.666, 0.681, 0.683, 0.686, 0.7, 0.701, 0.704, 0.715, 0.719, 0.719, 0.724, 0.739, 0.74, 0.742, 0.74, 0.74, 0.744, 0.744, 0.753, 0.759, 0.761, 0.776, 0.778, 0.778, 0.794, 0.794, 0.798, 0.798, 0.798, 0.803, 0.804, 0.817, 0.831, 0.835, 0.837, 0.837, 0.846, 0.857, 0.867, 0.876, 0.877, 0.884, 0.886, 0.893, 0.901, 0.906, 0.911, 0.916, 0.932, 0.937, 0.941, 0.952, 0.959, 0.968, 0.974, 0.988, 0.991, 1.01, 1.018, 1.032, 1.035, 1.047, 1.059, 1.07, 1.079, 1.09, 1.11, 1.113, 1.122, 1.137, 1.153, 1.166, 1.179, 1.189, 1.189, 1.221, 1.228, 1.24, 1.263, 1.28, 1.301, 1.319, 1.328, 1.342, 1.361, 1.368, 1.399, 1.41, 1.433, 1.45, 1.478, 1.507, 1.512, 1.561, 4.125, 4.128, 5.6, 4.128, 4.128, 4.045, 3.949, 3.863, 3.802, 3.729, 3.663, 3.601, 3.535, 3.472, 3.414, 3.346, 3.292, 3.234, 3.173, 3.132, 3.071, 3.016, 2.972, 2.918, 2.876, 2.829, 2.783, 2.765, 2.745, 2.67, 2.626, 2.584, 2.548, 2.514, 2.474, 2.454, 2.419, 2.369, 2.339, 2.311, 2.295, 2.266, 2.226, 2.203, 2.171, 2.146, 2.119, 2.101, 2.078, 2.049, 2.03, 2.002, 1.982, 1.963, 1.945, 1.92, 1.912, 1.881, 1.866, 1.859, 1.838, 1.824, 1.804, 1.792, 1.776, 1.752, 1.751, 1.727, 1.706, 1.69, 1.683, 1.663, 1.651, 1.638, 1.633, 1.617, 1.603, 1.589, 1.574, 1.568, 1.558, 1.546, 1.523, 1.514, 1.505, 1.499, 1.486, 1.478, 1.473, 1.46, 1.453, 1.441, 1.429, 1.425, 1.417, 1.408, 1.4, 1.393, 1.383, 1.378, 1.366, 1.362, 1.362, 1.348, 1.345, 1.343, 1.343, 1.32, 1.316, 1.314, 1.303, 1.301, 1.296, 1.285, 1.281, 1.277, 1.277, 1.27, 1.269, 1.264, 1.255, 1.251, 1.236, 1.234, 1.226, 1.224, 1.221, 1.22, 1.217, 1.217, 1.209, 1.204, 1.204, 1.191, 1.188, 1.182, 1.179, 1.178, 1.177, 1.176, 1.172, 1.172, 1.165, 1.156, 1.155, 1.148, 1.145, 1.144, 1.141, 1.136, 1.135, 1.131, 1.131, 1.129, 1.121, 1.12, 1.119, 1.119, 1.117, 1.111, 1.111, 1.109, 1.106, 1.102, 1.101, 1.098, 1.098, 1.095, 1.095, 1.095, 1.093, 1.087, 1.081, 1.081, 1.073, 1.073, 1.073, 1.073, 1.073, 1.067, 1.059, 1.054, 1.054, 1.055, 1.055, 1.057, 1.057, 1.057, 1.058, 1.056, 1.054, 1.053, 1.046, 1.046, 1.046, 1.046, 1.046, 1.053, 1.053, 1.053, 1.053, 1.054, 1.049, 1.045, 1.048, 1.048, 1.048, 1.041, 1.041, 1.041, 1.039, 1.037, 1.039, 1.039, 1.039, 1.039, 1.039, 1.039, 1.039, 1.039, 1.04, 1.04, 1.044, 1.044, 1.044, 1.044, 1.044, 1.038, 1.038, 1.036, 1.035, 1.035, 1.036, 1.037, 1.046, 1.046, 1.048, 1.046, 1.046, 1.046, 1.048, 1.046, 1.048, 1.048, 1.045, 1.045, 1.051, 1.049, 1.058, 1.058, 1.059, 1.062, 1.062, 1.06, 1.06, 1.057, 1.057, 1.06, 1.069, 1.069, 1.073, 1.073, 1.073, 1.075, 1.075, 1.077, 1.077, 1.078, 1.083, 1.089, 1.09, 1.089, 1.093, 1.093, 1.09, 1.09, 1.091, 1.091, 1.096, 1.1, 1.1, 1.107, 1.117, 1.117, 1.117, 1.125, 1.129, 1.134, 1.139, 1.14, 1.14, 1.141, 1.141, 1.141, 1.141, 1.151, 1.151, 1.151, 1.14, 1.131, 1.11, 1.094, 1.084, 1.08, 1.065, 1.057, 1.051, 1.036, 1.02, 1.01, 0.997, 0.987, 0.98, 0.979, 0.967, 0.95, 0.945, 0.941, 0.927, 0.918, 0.913, 0.906, 0.897, 0.896, 0.883, 0.879, 0.873, 0.868, 0.859, 0.856, 0.835, 0.832, 0.83, 0.83, 0.812, 0.81, 0.807, 0.806, 0.8, 0.79, 0.768, 0.76, 0.759, 0.759, 0.759, 0.759, 0.759, 0.756, 0.756, 0.747, 0.746, 0.734, 0.734, 0.732, 0.719, 0.716, 0.707, 0.705, 0.705, 0.702, 0.7, 0.697, 0.686, 0.68, 0.679, 0.679, 0.678, 0.676, 0.676, 0.673, 0.668, 0.667, 0.665, 0.664, 0.664, 0.663, 0.656, 0.647, 0.641, 0.641, 0.64, 0.64, 0.639, 0.633, 0.629, 0.628, 0.624, 0.623, 0.622, 0.617, 0.614, 0.613, 0.613, 0.612, 0.609, 0.601, 0.601, 0.599, 0.599, 0.597, 0.597, 0.593, 0.591, 0.591, 0.591, 0.588, 0.582, 0.58, 0.58, 0.58, 0.577, 0.574, 0.574, 0.572, 0.571, 0.571, 0.57, 0.57, 0.567, 0.568, 0.567, 0.568, 0.567, 0.563, 0.557, 0.562, 0.557, 0.557, 0.557, 0.559, 0.557, 0.555, 0.554, 0.553, 0.553, 0.548, 0.551, 0.548, 0.548, 0.546, 0.546, 0.546, 0.546, 0.544, 0.545, 0.545, 0.544, 0.545, 0.545, 0.541, 0.539, 0.539, 0.538, 0.533, 0.532, 0.532, 0.532, 0.532, 0.534, 0.534, 0.538, 0.538, 0.538, 0.534, 0.531, 0.531, 0.536, 0.533, 0.533, 0.536, 0.533, 0.531, 0.531, 0.534, 0.534, 0.534, 0.535, 0.534, 0.534, 0.532, 0.532, 0.531, 0.531, 0.532, 0.525, 0.525, 0.523, 0.521, 0.45, 0.193, 0.154, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.136, 0.135, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.122, 0.122, 0.122, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
7.878315, -2.282821, 0.754984; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.072, 0.061, 0.049, 0.045, 0.049, 0.049, 0.068, 0.122, 0.126, 0.127, 0.137, 0.139, 0.139, 0.139, 0.134, 0.134, 0.132, 0.132, 0.13, 0.134, 0.133, 0.134, 0.136, 0.137, 0.148, 0.156, 0.162, 0.163, 0.165, 0.165, 0.174, 0.174, 0.222, 0.503, 0.635, 0.645, 0.645, 0.648, 0.648, 0.648, 0.648, 0.654, 0.659, 0.659, 0.663, 0.667, 0.672, 0.667, 0.667, 0.666, 0.663, 0.568, 0.225, 0.178, 0.178, 0.178, 0.388, 0.652, 0.681, 0.682, 0.688, 0.696, 0.698, 0.703, 0.707, 0.71, 0.712, 0.713, 0.715, 0.726, 0.731, 0.736, 0.741, 0.741, 0.741, 0.741, 0.743, 0.745, 0.75, 0.75, 0.752, 0.752, 0.753, 0.769, 0.777, 0.777, 0.78, 0.784, 0.79, 0.8, 0.8, 0.808, 0.813, 0.817, 0.829, 0.829, 0.833, 0.833, 0.834, 0.841, 0.842, 0.845, 0.847, 0.869, 0.872, 0.882, 0.892, 0.893, 0.896, 0.902, 0.906, 0.912, 0.918, 0.919, 0.919, 0.938, 0.941, 0.953, 0.964, 0.965, 0.977, 0.982, 0.992, 0.997, 1.003, 1.025, 1.028, 1.035, 1.046, 1.055, 1.056, 1.077, 1.08, 1.103, 1.104, 1.116, 1.13, 1.143, 1.151, 1.165, 1.179, 1.191, 1.201, 1.21, 1.226, 1.238, 1.254, 1.268, 1.28, 1.298, 1.307, 1.319, 1.338, 1.354, 1.366, 1.37, 1.396, 1.421, 1.438, 1.457, 1.457, 4.021, 4.026, 4.028, 4.028, 4.028, 4.041, 4.046, 5.6, 5.6, 5.6, 3.947, 3.879, 3.795, 3.734, 3.63, 3.572, 3.507, 3.455, 3.378, 3.303, 3.246, 3.166, 3.128, 3.056, 2.993, 2.951, 2.889, 2.845, 2.804, 2.754, 2.754, 2.705, 2.659, 2.601, 2.549, 2.501, 2.483, 2.426, 2.401, 2.366, 2.318, 2.275, 2.24, 2.209, 2.18, 2.145, 2.128, 2.1, 2.069, 2.039, 2.012, 1.999, 1.972, 1.945, 1.94, 1.902, 1.885, 1.873, 1.855, 1.826, 1.814, 1.796, 1.766, 1.75, 1.733, 1.719, 1.707, 1.684, 1.67, 1.655, 1.642, 1.625, 1.608, 1.585, 1.572, 1.563, 1.545, 1.538, 1.529, 1.511, 1.496, 1.489, 1.476, 1.467, 1.449, 1.446, 1.43, 1.416, 1.411, 1.404, 1.401, 1.376, 1.366, 1.364, 1.361, 1.347, 1.333, 1.319, 1.311, 1.307, 1.305, 1.295, 1.287, 1.272, 1.27, 1.267, 1.267, 1.254, 1.247, 1.243, 1.234, 1.228, 1.213, 1.213, 1.206, 1.201, 1.201, 1.199, 1.186, 1.18, 1.176, 1.172, 1.169, 1.167, 1.163, 1.154, 1.154, 1.144, 1.14, 1.134, 1.133, 1.133, 1.129, 1.121, 1.116, 1.116, 1.108, 1.105, 1.099, 1.099, 1.098, 1.092, 1.087, 1.082, 1.082, 1.08, 1.07, 1.069, 1.069, 1.066, 1.066, 1.064, 1.042, 1.042, 1.042, 1.042, 1.042, 1.043, 1.04, 1.035, 1.033, 1.028, 1.028, 1.028, 1.026, 1.019, 1.018, 1.012, 1.011, 1.011, 1.011, 1.009, 1.003, 1.003, 1.003, 1.0, 1.0, 0.996, 0.993, 0.99, 0.987, 0.986, 0.985, 0.983, 0.973, 0.973, 0.98, 0.98, 0.972, 0.971, 0.971, 0.971, 0.965, 0.965, 0.965, 0.964, 0.964, 0.962, 0.962, 0.961, 0.961, 0.962, 0.958, 0.958, 0.958, 0.958, 0.957, 0.957, 0.957, 0.957, 0.957, 0.958, 0.958, 0.957, 0.951, 0.956, 0.956, 0.956, 0.954, 0.954, 0.954, 0.954, 0.954, 0.955, 0.955, 0.954, 0.951, 0.951, 0.951, 0.951, 0.951, 0.951, 0.951, 0.953, 0.957, 0.953, 0.955, 0.957, 0.955, 0.946, 0.948, 0.948, 0.948, 0.952, 0.952, 0.952, 0.952, 0.952, 0.952, 0.955, 0.955, 0.955, 0.955, 0.957, 0.955, 0.961, 0.964, 0.964, 0.964, 0.966, 0.966, 0.966, 0.968, 0.968, 0.968, 0.968, 0.969, 0.971, 0.974, 0.977, 0.983, 0.984, 0.987, 0.984, 0.984, 0.984, 0.987, 0.987, 0.991, 0.995, 1.003, 1.003, 1.003, 1.002, 1.002, 1.002, 1.003, 1.003, 1.015, 1.015, 1.015, 1.018, 1.02, 1.02, 1.021, 1.034, 1.034, 1.035, 1.04, 1.046, 1.043, 1.046, 1.046, 1.059, 1.059, 1.059, 1.061, 1.061, 1.061, 1.065, 1.07, 1.08, 1.081, 1.084, 1.091, 1.095, 1.095, 1.098, 1.102, 1.102, 1.098, 1.089, 1.077, 1.077, 1.058, 1.055, 1.043, 1.03, 1.024, 1.019, 1.004, 1.0, 0.98, 0.979, 0.975, 0.965, 0.961, 0.945, 0.943, 0.931, 0.926, 0.924, 0.909, 0.905, 0.905, 0.894, 0.894, 0.883, 0.88, 0.88, 0.863, 0.858, 0.854, 0.852, 0.848, 0.843, 0.84, 0.833, 0.826, 0.821, 0.82, 0.818, 0.811, 0.796, 0.795, 0.793, 0.79, 0.79, 0.781, 0.78, 0.78, 0.774, 0.77, 0.763, 0.762, 0.755, 0.755, 0.753, 0.753, 0.745, 0.735, 0.735, 0.732, 0.731, 0.731, 0.731, 0.727, 0.72, 0.717, 0.707, 0.707, 0.706, 0.704, 0.695, 0.695, 0.693, 0.693, 0.689, 0.685, 0.684, 0.684, 0.684, 0.684, 0.678, 0.674, 0.663, 0.669, 0.669, 0.666, 0.667, 0.667, 0.667, 0.666, 0.662, 0.661, 0.66, 0.65, 0.649, 0.649, 0.649, 0.641, 0.641, 0.641, 0.641, 0.64, 0.64, 0.637, 0.636, 0.635, 0.628, 0.626, 0.625, 0.622, 0.622, 0.624, 0.622, 0.624, 0.625, 0.624, 0.618, 0.625, 0.624, 0.616, 0.616, 0.622, 0.615, 0.615, 0.616, 0.616, 0.616, 0.616, 0.614, 0.61, 0.61, 0.606, 0.604, 0.604, 0.606, 0.606, 0.605, 0.605, 0.603, 0.601, 0.601, 0.598, 0.592, 0.592, 0.591, 0.59, 0.586, 0.586, 0.586, 0.585, 0.585, 0.575, 0.568, 0.552, 0.531, 0.472, 0.379, 0.188, 0.151, 0.151, 0.147, 0.147, 0.148, 0.148, 0.142, 0.143, 0.143, 0.143, 0.143, 0.143, 0.143, 0.141, 0.141, 0.141, 0.137, 0.135, 0.133, 0.121, 0.121, 0.121, 5.6, 5.6, 5.6, 5.6, 5.6
7.973982, -2.174492, 0.909539; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.083, 0.083, 0.083, 0.124, 0.125, 0.131, 0.132, 0.141, 0.147, 0.149, 0.151, 0.152, 0.152, 0.152, 0.152, 0.156, 0.157, 0.158, 0.159, 0.165, 0.169, 0.169, 0.229, 0.484, 0.609, 0.628, 0.642, 0.643, 0.646, 0.651, 0.654, 0.662, 0.662, 0.662, 0.662, 0.663, 0.663, 0.663, 0.669, 0.669, 0.669, 0.669, 0.653, 0.426, 0.199, 0.199, 0.199, 0.209, 0.56, 0.659, 0.679, 0.684, 0.686, 0.691, 0.694, 0.695, 0.702, 0.705, 0.706, 0.705, 0.706, 0.713, 0.715, 0.714, 0.721, 0.723, 0.723, 0.726, 0.729, 0.729, 0.735, 0.736, 0.744, 0.748, 0.753, 0.76, 0.76, 0.763, 0.763, 0.766, 0.771, 0.776, 0.776, 0.776, 0.779, 0.788, 0.791, 0.794, 0.796, 0.804, 0.814, 0.816, 0.821, 0.824, 0.825, 0.833, 0.832, 0.837, 0.841, 0.844, 0.848, 0.857, 0.858, 0.861, 0.868, 0.877, 0.89, 0.89, 0.894, 0.898, 0.9, 0.915, 0.917, 0.921, 0.924, 0.936, 0.937, 0.942, 0.949, 0.96, 0.968, 0.971, 0.974, 0.993, 0.993, 1.008, 1.011, 1.018, 1.027, 1.046, 1.05, 1.058, 1.061, 1.075, 1.083, 1.095, 1.103, 1.108, 1.121, 1.131, 1.145, 1.157, 1.172, 1.179, 1.187, 1.202, 1.202, 1.224, 1.228, 1.254, 1.261, 1.281, 1.284, 1.298, 1.318, 1.326, 1.355, 1.365, 1.365, 1.371, 1.388, 3.904, 3.907, 3.913, 3.922, 3.926, 3.928, 3.933, 3.941, 3.947, 3.948, 3.954, 3.971, 5.6, 5.6, 5.6, 3.865, 3.762, 3.658, 3.618, 3.511, 3.443, 3.373, 3.316, 3.244, 3.173, 3.112, 3.054, 2.983, 2.924, 2.88, 2.81, 2.759, 2.71, 2.656, 2.656, 2.611, 2.565, 2.511, 2.461, 2.398, 2.359, 2.342, 2.293, 2.263, 2.227, 2.184, 2.143, 2.122, 2.091, 2.06, 2.03, 2.004, 1.967, 1.945, 1.926, 1.898, 1.877, 1.853, 1.827, 1.805, 1.787, 1.758, 1.742, 1.721, 1.703, 1.686, 1.668, 1.649, 1.632, 1.616, 1.596, 1.575, 1.565, 1.553, 1.533, 1.522, 1.506, 1.494, 1.478, 1.461, 1.451, 1.439, 1.426, 1.415, 1.401, 1.376, 1.374, 1.369, 1.349, 1.336, 1.325, 1.317, 1.306, 1.302, 1.296, 1.286, 1.271, 1.264, 1.258, 1.246, 1.244, 1.234, 1.225, 1.213, 1.207, 1.19, 1.185, 1.184, 1.179, 1.177, 1.174, 1.169, 1.156, 1.153, 1.144, 1.139, 1.133, 1.131, 1.131, 1.12, 1.117, 1.114, 1.094, 1.091, 1.09, 1.088, 1.085, 1.077, 1.071, 1.063, 1.059, 1.056, 1.054, 1.054, 1.054, 1.043, 1.038, 1.028, 1.026, 1.026, 1.026, 1.022, 1.022, 1.015, 1.007, 1.002, 1.002, 0.995, 0.991, 0.991, 0.988, 0.982, 0.982, 0.981, 0.981, 0.978, 0.975, 0.966, 0.966, 0.963, 0.959, 0.957, 0.95, 0.95, 0.95, 0.95, 0.945, 0.945, 0.945, 0.939, 0.936, 0.932, 0.932, 0.928, 0.926, 0.926, 0.926, 0.926, 0.917, 0.917, 0.91, 0.91, 0.91, 0.904, 0.904, 0.916, 0.907, 0.907, 0.907, 0.904, 0.903, 0.903, 0.89, 0.896, 0.89, 0.89, 0.89, 0.888, 0.888, 0.888, 0.876, 0.876, 0.88, 0.88, 0.88, 0.88, 0.881, 0.881, 0.881, 0.884, 0.884, 0.873, 0.873, 0.875, 0.873, 0.873, 0.875, 0.875, 0.869, 0.869, 0.869, 0.869, 0.869, 0.871, 0.871, 0.871, 0.866, 0.865, 0.865, 0.865, 0.861, 0.861, 0.864, 0.864, 0.864, 0.864, 0.864, 0.864, 0.864, 0.863, 0.867, 0.867, 0.865, 0.865, 0.867, 0.865, 0.867, 0.867, 0.873, 0.865, 0.865, 0.865, 0.871, 0.865, 0.87, 0.87, 0.864, 0.864, 0.87, 0.874, 0.875, 0.875, 0.878, 0.875, 0.875, 0.87, 0.877, 0.877, 0.88, 0.88, 0.88, 0.884, 0.884, 0.885, 0.885, 0.886, 0.888, 0.888, 0.888, 0.898, 0.898, 0.893, 0.903, 0.907, 0.908, 0.905, 0.905, 0.908, 0.912, 0.905, 0.912, 0.914, 0.914, 0.913, 0.916, 0.918, 0.919, 0.93, 0.93, 0.934, 0.935, 0.935, 0.935, 0.938, 0.938, 0.948, 0.948, 0.949, 0.949, 0.952, 0.953, 0.959, 0.962, 0.962, 0.978, 0.978, 0.979, 0.969, 0.978, 0.97, 0.978, 0.978, 0.996, 0.999, 1.005, 1.005, 1.005, 1.008, 1.019, 1.022, 1.023, 1.027, 1.032, 1.034, 1.035, 1.039, 1.04, 1.051, 1.051, 1.056, 1.056, 1.069, 1.076, 1.076, 1.075, 1.075, 1.065, 1.063, 1.056, 1.039, 1.03, 1.025, 1.02, 1.012, 1.009, 0.995, 0.992, 0.989, 0.982, 0.975, 0.969, 0.963, 0.962, 0.946, 0.942, 0.936, 0.935, 0.931, 0.926, 0.917, 0.915, 0.913, 0.901, 0.898, 0.89, 0.883, 0.877, 0.874, 0.868, 0.867, 0.867, 0.864, 0.857, 0.846, 0.845, 0.845, 0.844, 0.841, 0.834, 0.827, 0.825, 0.825, 0.825, 0.818, 0.81, 0.808, 0.808, 0.806, 0.806, 0.804, 0.803, 0.796, 0.787, 0.784, 0.78, 0.78, 0.78, 0.78, 0.78, 0.78, 0.778, 0.777, 0.761, 0.761, 0.76, 0.76, 0.752, 0.75, 0.746, 0.746, 0.743, 0.736, 0.736, 0.728, 0.728, 0.727, 0.732, 0.727, 0.727, 0.727, 0.723, 0.72, 0.72, 0.718, 0.712, 0.712, 0.708, 0.708, 0.708, 0.708, 0.708, 0.707, 0.703, 0.705, 0.701, 0.701, 0.701, 0.701, 0.693, 0.693, 0.693, 0.692, 0.693, 0.692, 0.689, 0.689, 0.688, 0.677, 0.675, 0.668, 0.667, 0.662, 0.645, 0.633, 0.626, 0.606, 0.569, 0.516, 0.356, 0.202, 0.161, 0.16, 0.159, 0.159, 0.152, 0.149, 0.149, 0.149, 0.149, 0.148, 0.149, 0.149, 0.149, 0.149, 0.149, 0.147, 0.145, 0.145, 0.144, 0.139, 0.137, 0.137, 0.137, 5.6, 5.6, 5.6, 5.6, 5.6
8.015933, -2.114648, 0.984104; 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 0.146, 0.137, 0.139, 0.139, 0.139, 0.139, 0.146, 0.146, 0.147, 0.147, 0.147, 0.148, 0.148, 0.147, 0.148, 0.148, 0.151, 0.151, 0.151, 0.151, 0.151, 0.151, 0.153, 0.154, 0.155, 0.155, 0.155, 0.163, 0.165, 0.252, 0.5, 0.615, 0.635, 0.637, 0.647, 0.652, 0.654, 0.654, 0.658, 0.66, 0.664, 0.664, 0.667, 0.667, 0.664, 0.666, 0.664, 0.664, 0.665, 0.665, 0.663, 0.663, 0.539, 0.236, 0.192, 0.192, 0.192, 0.498, 0.656, 0.67, 0.677, 0.68, 0.684, 0.694, 0.695, 0.702, 0.703, 0.704, 0.703, 0.703, 0.707, 0.707, 0.704, 0.709, 0.709, 0.709, 0.709, 0.72, 0.722, 0.724, 0.725, 0.725, 0.728, 0.728, 0.732, 0.736, 0.736, 0.737, 0.74, 0.74, 0.74, 0.75, 0.75, 0.764, 0.766, 0.766, 0.766, 0.767, 0.767, 0.767, 0.768, 0.771, 0.785, 0.786, 0.787, 0.792, 0.799, 0.8, 0.804, 0.806, 0.806, 0.807, 0.816, 0.822, 0.827, 0.831, 0.84, 0.84, 0.84, 0.85, 0.856, 0.857, 0.859, 0.861, 0.862, 0.872, 0.873, 0.883, 0.886, 0.893, 0.895, 0.896, 0.908, 0.909, 0.914, 0.925, 0.925, 0.941, 0.948, 0.953, 0.954, 0.963, 0.964, 0.976, 0.976, 0.981, 0.991, 1.002, 1.013, 1.013, 1.021, 1.036, 1.037, 1.041, 1.053, 1.062, 1.072, 1.084, 1.1, 1.107, 1.109, 1.12, 1.126, 1.144, 1.151, 1.163, 1.164, 1.188, 1.189, 1.207, 1.213, 1.235, 1.236, 1.258, 1.267, 1.273, 1.284, 1.313, 1.323, 3.815, 3.816, 3.82, 3.818, 3.82, 3.82, 3.823, 3.823, 3.836, 3.839, 3.84, 3.841, 3.845, 3.845, 3.853, 3.856, 3.862, 3.871, 5.6, 5.6, 5.6, 3.757, 3.662, 3.579, 3.489, 3.402, 3.317, 3.251, 3.205, 3.121, 3.065, 2.991, 2.936, 2.884, 2.823, 2.76, 2.708, 2.652, 2.598, 2.555, 2.499, 2.466, 2.465, 2.396, 2.352, 2.298, 2.272, 2.215, 2.171, 2.147, 2.105, 2.055, 2.027, 1.989, 1.972, 1.934, 1.914, 1.882, 1.851, 1.815, 1.794, 1.781, 1.75, 1.731, 1.704, 1.688, 1.668, 1.647, 1.64, 1.617, 1.595, 1.567, 1.557, 1.54, 1.525, 1.499, 1.481, 1.466, 1.44, 1.425, 1.419, 1.402, 1.397, 1.374, 1.368, 1.356, 1.335, 1.321, 1.314, 1.306, 1.296, 1.273, 1.271, 1.25, 1.248, 1.235, 1.224, 1.218, 1.216, 1.205, 1.203, 1.185, 1.169, 1.167, 1.162, 1.154, 1.145, 1.133, 1.128, 1.111, 1.109, 1.103, 1.102, 1.091, 1.084, 1.083, 1.069, 1.068, 1.067, 1.056, 1.05, 1.045, 1.036, 1.03, 1.028, 1.025, 1.02, 1.015, 1.007, 1.006, 1.006, 1.0, 0.996, 0.991, 0.991, 0.991, 0.98, 0.969, 0.967, 0.966, 0.96, 0.949, 0.949, 0.949, 0.949, 0.943, 0.931, 0.931, 0.93, 0.926, 0.924, 0.924, 0.91, 0.91, 0.91, 0.91, 0.908, 0.896, 0.896, 0.899, 0.897, 0.897, 0.897, 0.89, 0.885, 0.88, 0.872, 0.871, 0.864, 0.864, 0.858, 0.85, 0.848, 0.848, 0.85, 0.851, 0.852, 0.856, 0.852, 0.852, 0.846, 0.842, 0.841, 0.835, 0.834, 0.833, 0.831, 0.831, 0.831, 0.832, 0.832, 0.832, 0.828, 0.828, 0.823, 0.823, 0.82, 0.818, 0.815, 0.815, 0.814, 0.812, 0.803, 0.802, 0.799, 0.799, 0.798, 0.798, 0.798, 0.798, 0.798, 0.798, 0.798, 0.798, 0.797, 0.797, 0.796, 0.796, 0.796, 0.795, 0.794, 0.797, 0.794, 0.791, 0.791, 0.791, 0.791, 0.791, 0.787, 0.787, 0.787, 0.788, 0.785, 0.786, 0.786, 0.786, 0.786, 0.786, 0.789, 0.789, 0.789, 0.789, 0.791, 0.789, 0.792, 0.792, 0.786, 0.786, 0.786, 0.786, 0.785, 0.785, 0.785, 0.785, 0.785, 0.785, 0.787, 0.787, 0.785, 0.785, 0.785, 0.785, 0.8, 0.801, 0.802, 0.801, 0.8, 0.801, 0.802, 0.802, 0.802, 0.802, 0.801, 0.801, 0.801, 0.801, 0.803, 0.806, 0.806, 0.806, 0.81, 0.809, 0.809, 0.816, 0.819, 0.819, 0.819, 0.819, 0.819, 0.818, 0.813, 0.818, 0.822, 0.827, 0.827, 0.834, 0.834, 0.834, 0.826, 0.834, 0.834, 0.836, 0.836, 0.838, 0.838, 0.842, 0.845, 0.845, 0.845, 0.845, 0.859, 0.861, 0.865, 0.866, 0.867, 0.869, 0.87, 0.87, 0.873, 0.873, 0.884, 0.884, 0.884, 0.887, 0.89, 0.89, 0.891, 0.893, 0.894, 0.899, 0.9, 0.904, 0.908, 0.915, 0.915, 0.915, 0.92, 0.929, 0.929, 0.938, 0.938, 0.938, 0.951, 0.952, 0.952, 0.962, 0.962, 0.968, 0.971, 0.971, 0.982, 0.986, 0.986, 0.988, 0.988, 1.001, 1.002, 1.002, 1.011, 1.022, 1.027, 1.029, 1.034, 1.042, 1.048, 1.054, 1.064, 1.069, 1.072, 1.072, 1.072, 1.072, 1.071, 1.064, 1.054, 1.047, 1.035, 1.034, 1.021, 1.019, 1.009, 1.007, 1.002, 1.0, 0.985, 0.985, 0.981, 0.979, 0.976, 0.97, 0.96, 0.958, 0.957, 0.95, 0.95, 0.946, 0.943, 0.932, 0.929, 0.921, 0.921, 0.915, 0.914, 0.914, 0.903, 0.901, 0.896, 0.892, 0.887, 0.887, 0.885, 0.884, 0.875, 0.864, 0.863, 0.861, 0.863, 0.86, 0.859, 0.85, 0.851, 0.847, 0.847, 0.845, 0.842, 0.842, 0.84, 0.838, 0.832, 0.832, 0.826, 0.826, 0.826, 0.823, 0.819, 0.817, 0.817, 0.813, 0.812, 0.809, 0.809, 0.809, 0.807, 0.801, 0.79, 0.785, 0.783, 0.766, 0.763, 0.749, 0.746, 0.717, 0.684, 0.656, 0.61, 0.537, 0.396, 0.242, 0.168, 0.158, 0.158, 0.158, 0.157, 0.157, 0.157, 0.152, 0.152, 0.152, 0.152, 0.151, 0.145, 0.151, 0.151, 0.152, 0.152, 0.153, 0.152, 0.152, 0.151, 0.153, 0.153, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
